"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2016-11-10",30.5499992370605,30.5499992370605,29.3700008392334,29.4400005340576,10104300,23.7508220672607
"2016-11-11",29.0599994659424,30.0799999237061,28.7600002288818,29.9300003051758,7506800,24.1461296081543
"2016-11-14",29.2800006866455,29.6000003814697,28.8099994659424,28.8500003814697,8551400,23.2748374938965
"2016-11-15",29.3099994659424,29.4400005340576,28.7700004577637,29.2000007629395,11135600,23.557201385498
"2016-11-16",29.0900001525879,29.8999996185303,29.0900001525879,29.8600006103516,8802600,24.089656829834
"2016-11-17",30,30.0200004577637,29.3500003814697,29.4699993133545,7065100,23.7750244140625
"2016-11-18",29.4300003051758,29.5699996948242,29.1900005340576,29.4699993133545,5136600,23.7750244140625
"2016-11-21",29.6000003814697,29.7399997711182,29.4599990844727,29.6499996185303,4477100,23.920238494873
"2016-11-22",29.9699993133545,30.1499996185303,29.7700004577637,29.9099998474121,8937500,24.1299953460693
"2016-11-23",29.8999996185303,30.1299991607666,29.7399997711182,29.8899993896484,4017500,24.1138591766357
"2016-11-25",29.75,29.8099994659424,29.6100006103516,29.6599998474121,2101800,23.9283027648926
"2016-11-28",29.7099990844727,29.9400005340576,29.5400009155273,29.6599998474121,5435000,23.9283027648926
"2016-11-29",29.5799999237061,29.75,29.1399993896484,29.5499992370605,9254600,23.8395557403564
"2016-11-30",29.5499992370605,29.8199996948242,29.3999996185303,29.6900005340576,6403400,23.9525089263916
"2016-12-01",29.5,29.5200004577637,28.3400001525879,28.5499992370605,12499600,23.0328102111816
"2016-12-02",28.5200004577637,28.8700008392334,28.3899993896484,28.8600006103516,5195800,23.2829074859619
"2016-12-05",28.9400005340576,29.2900009155273,28.8700008392334,29.0200004577637,3953100,23.4119834899902
"2016-12-06",29.3099994659424,29.6100006103516,29.2000007629395,29.5100002288818,4336200,23.8072891235352
"2016-12-07",29.4799995422363,29.9400005340576,29.25,29.9300003051758,3911600,24.1461296081543
"2016-12-08",30.2700004577637,30.2700004577637,29.8600006103516,30.0400009155273,4094600,24.2348709106445
"2016-12-09",30.3199996948242,30.6299991607666,29.9599990844727,30.1200008392334,4387400,24.2994136810303
"2016-12-12",29.9699993133545,29.9699993133545,29.6299991607666,29.8999996185303,3428000,24.1219253540039
"2016-12-13",30.0599994659424,30.6399993896484,30.0300006866455,30.3600006103516,5857700,24.4930305480957
"2016-12-14",30.2600002288818,30.3899993896484,29.8500003814697,29.8700008392334,6108400,24.0977230072021
"2016-12-15",30.1599998474121,30.2900009155273,30.0300006866455,30.1599998474121,5073300,24.3316822052002
"2016-12-16",30.0499992370605,30.0799999237061,29.3899993896484,29.4799995422363,6662100,23.783088684082
"2016-12-19",29.4899997711182,29.5400009155273,29.1700000762939,29.2700004577637,6157000,23.6136741638184
"2016-12-20",29.3500003814697,29.5599994659424,29.1399993896484,29.3099994659424,5570800,23.6459407806396
"2016-12-21",29.2299995422363,29.2800006866455,28.9099998474121,29.1399993896484,6267500,23.5087890625
"2016-12-22",28.9899997711182,29,28.5,28.7399997711182,7455900,23.186092376709
"2016-12-23",28.7800006866455,29.1299991607666,28.6900005340576,29.0499992370605,4853500,23.4361839294434
"2016-12-27",29,29.2299995422363,29,29.1000003814697,3083000,23.4765243530273
"2016-12-28",29.2600002288818,29.3199996948242,29.0400009155273,29.1200008392334,3663300,23.4926605224609
"2016-12-29",28.9899997711182,29.1599998474121,28.8099994659424,29.1299991607666,5323900,23.5007266998291
"2016-12-30",29.2000007629395,29.2299995422363,28.6200008392334,28.75,4862800,23.1941604614258
"2017-01-03",29.25,29.5100002288818,29.0599994659424,29.3099994659424,6280300,23.6459407806396
"2017-01-04",29.3899993896484,29.4599990844727,29.2000007629395,29.2999992370605,4391800,23.6378784179688
"2017-01-05",29.5300006866455,29.9099998474121,29.5200004577637,29.7999992370605,4775700,24.0412502288818
"2017-01-06",29.7399997711182,29.8500003814697,29.4599990844727,29.6299991607666,4878700,23.9041023254395
"2017-01-09",29.7900009155273,30.1399993896484,29.7199993133545,30.0400009155273,8371700,24.2348709106445
"2017-01-10",30.0400009155273,30.2999992370605,29.8999996185303,30.0699996948242,7582000,24.2590751647949
"2017-01-11",29.7800006866455,30.2000007629395,29.7199993133545,30.1700000762939,7467300,24.3397483825684
"2017-01-12",29.3199996948242,29.8600006103516,28.9799995422363,29.2900009155273,13032200,23.6298084259033
"2017-01-13",29.5,29.6499996185303,29.2199993133545,29.4400005340576,9811100,23.7508220672607
"2017-01-17",29.6100006103516,29.6499996185303,29.4599990844727,29.6200008392334,7679800,23.8960361480713
"2017-01-18",29.5499992370605,29.6800003051758,29.4400005340576,29.4899997711182,7692800,23.7911586761475
"2017-01-19",29.4899997711182,29.6900005340576,29.3899993896484,29.6299991607666,8493200,23.9041023254395
"2017-01-20",29.6200008392334,30.2600002288818,29.5699996948242,30.0699996948242,7399400,24.2590751647949
"2017-01-23",30.3099994659424,30.4899997711182,30.2099990844727,30.3299999237061,6959800,24.4688339233398
"2017-01-24",30.5300006866455,30.8999996185303,30.5100002288818,30.8199996948242,7213600,24.8641395568848
"2017-01-25",31.1000003814697,31.3299999237061,30.9400005340576,31.3099994659424,8025800,25.2594470977783
"2017-01-26",31.2600002288818,31.4500007629395,31.0100002288818,31.1100006103516,8308700,25.0981006622314
"2017-01-27",31.1700000762939,31.3500003814697,31,31.25,5982200,25.2110404968262
"2017-01-30",31.0699996948242,31.2000007629395,30.9400005340576,31.1900005340576,7253100,25.1626415252686
"2017-01-31",31.0400009155273,31.1599998474121,30.7299995422363,30.9099998474121,6263100,24.9367504119873
"2017-02-01",31.2399997711182,31.3099994659424,30.8400001525879,31.0799999237061,5036900,25.0738983154297
"2017-02-02",30.7099990844727,30.8899993896484,30.6200008392334,30.7800006866455,5794800,24.8318672180176
"2017-02-03",30.9599990844727,31.0799999237061,30.7999992370605,30.9699993133545,5249100,24.9851570129395
"2017-02-06",30.9500007629395,30.9500007629395,30.7000007629395,30.8700008392334,3523700,24.9044799804688
"2017-02-07",30.9099998474121,30.9699993133545,30.5,30.5200004577637,6209500,24.6221160888672
"2017-02-08",30.6900005340576,30.7000007629395,30.2900009155273,30.3299999237061,7776600,24.4688339233398
"2017-02-09",30.3299999237061,30.5,30.1700000762939,30.2099990844727,8547000,24.3720169067383
"2017-02-10",30.4400005340576,30.8099994659424,30.3500003814697,30.7099990844727,6749400,24.7753963470459
"2017-02-13",30.9400005340576,31.7999992370605,30.9400005340576,31.6900005340576,10203800,25.5660152435303
"2017-02-14",31.4699993133545,31.4699993133545,31.1100006103516,31.3299999237061,5208600,25.2755889892578
"2017-02-15",31.5,31.7999992370605,31.5,31.75,4577200,25.6144180297852
"2017-02-16",31.7199993133545,32.4900016784668,31.6299991607666,32.3199996948242,13197100,26.0742664337158
"2017-02-17",32.0999984741211,32.3800010681152,32.0200004577637,32.3400001525879,7518200,26.0904064178467
"2017-02-21",32.3899993896484,32.4700012207031,32.1699981689453,32.3300018310547,5475400,26.0823364257812
"2017-02-22",32.2000007629395,32.2000007629395,31.9099998474121,32.0699996948242,5296200,25.8725814819336
"2017-02-23",32.1500015258789,32.1500015258789,31.7299995422363,31.75,5291200,25.6144180297852
"2017-02-24",31.6100006103516,31.9200000762939,31.4699993133545,31.9200000762939,3687100,25.7515697479248
"2017-02-27",31.8199996948242,31.8199996948242,31.4799995422363,31.5300006866455,5841900,25.4369373321533
"2017-02-28",31.5900001525879,31.6800003051758,31.3999996185303,31.4699993133545,6040800,25.3885326385498
"2017-03-01",31.4200000762939,31.6000003814697,31.2600002288818,31.5799999237061,4910300,25.4772758483887
"2017-03-02",31.1900005340576,31.2399997711182,30.7900009155273,30.8700008392334,8561100,24.9044799804688
"2017-03-03",30.8700008392334,30.9200000762939,30.5400009155273,30.8500003814697,6120700,24.8883438110352
"2017-03-06",30.7999992370605,30.9400005340576,30.7099990844727,30.8500003814697,5467400,24.8883438110352
"2017-03-07",31.0100002288818,31.3999996185303,30.9599990844727,31.3099994659424,7014000,25.2594470977783
"2017-03-08",31.4699993133545,31.5200004577637,31.2000007629395,31.2199993133545,4528500,25.186840057373
"2017-03-09",30.8899993896484,31.0599994659424,30.7199993133545,30.9799995422363,6120700,24.993221282959
"2017-03-10",30.8700008392334,31.0799999237061,30.8199996948242,31.0599994659424,5655300,25.0577621459961
"2017-03-13",31.2700004577637,31.5699996948242,31.2399997711182,31.5,3965700,25.4127311706543
"2017-03-14",31.3799991607666,31.4699993133545,31.2000007629395,31.2099990844727,5967200,25.1787776947021
"2017-03-15",31.3799991607666,32.0299987792969,31.3400001525879,31.9099998474121,4571400,25.7434997558594
"2017-03-16",32.25,32.4700012207031,32.2000007629395,32.4099998474121,6489000,26.1468772888184
"2017-03-17",32.5999984741211,32.7599983215332,32.439998626709,32.5900001525879,6199800,26.2920951843262
"2017-03-20",32.7999992370605,33.1100006103516,32.7099990844727,32.8499984741211,5126700,26.5018444061279
"2017-03-21",33.2400016784668,33.5299987792969,32.439998626709,32.4799995422363,9159900,26.2033538818359
"2017-03-22",32.5699996948242,32.8499984741211,32.4799995422363,32.689998626709,6713500,26.3727684020996
"2017-03-23",32.4700012207031,32.6599998474121,32.3699989318848,32.560001373291,5909900,26.2678928375244
"2017-03-24",32.7299995422363,33.0999984741211,32.6100006103516,32.810001373291,5899900,26.4695796966553
"2017-03-27",32.8499984741211,33.2599983215332,32.7799987792969,33.1699981689453,5661500,26.7600116729736
"2017-03-28",33.3600006103516,33.4300003051758,33.1300010681152,33.3499984741211,4527000,26.9052257537842
"2017-03-29",32.9500007629395,32.9700012207031,32.7700004577637,32.9300003051758,4083900,26.5663871765137
"2017-03-30",32.8400001525879,33.1500015258789,32.7799987792969,33.0699996948242,3890600,26.6793384552002
"2017-03-31",32.7000007629395,32.939998626709,32.5699996948242,32.8400001525879,4853500,26.4937801361084
"2017-04-03",32.939998626709,33,32.7099990844727,32.8899993896484,4283100,26.5341205596924
"2017-04-04",32.7999992370605,32.9500007629395,32.7700004577637,32.8600006103516,3756600,26.5099124908447
"2017-04-05",33.060001373291,33.3300018310547,32.8699989318848,32.9000015258789,5112900,26.5421886444092
"2017-04-06",32.8800010681152,32.939998626709,32.7299995422363,32.8600006103516,3990800,26.5099124908447
"2017-04-07",32.8600006103516,33.0400009155273,32.7700004577637,32.8699989318848,3366300,26.5179862976074
"2017-04-10",32.8699989318848,32.8699989318848,32.4199981689453,32.5200004577637,4937100,26.23561668396
"2017-04-11",32.689998626709,32.689998626709,31.9799995422363,32.4000015258789,6293800,26.1388034820557
"2017-04-12",32.4700012207031,32.6399993896484,32.0200004577637,32.2799987792969,6136500,26.0419979095459
"2017-04-13",32.0999984741211,32.4500007629395,31.8199996948242,31.8299999237061,8781700,25.6789588928223
"2017-04-17",32.0400009155273,32.0699996948242,31.7700004577637,32.0299987792969,6918900,25.8403148651123
"2017-04-18",31.7600002288818,31.8600006103516,31.6299991607666,31.7900009155273,5468600,25.6466941833496
"2017-04-19",31.9200000762939,31.9500007629395,31.4899997711182,31.6100006103516,4739200,25.5014781951904
"2017-04-20",31.7700004577637,31.8700008392334,31.6399993896484,31.7900009155273,4237700,25.6466941833496
"2017-04-21",32.0900001525879,32.1399993896484,31.9500007629395,32.0800018310547,4530400,25.880651473999
"2017-04-24",32.5800018310547,32.7999992370605,32.4900016784668,32.7000007629395,5717000,26.380838394165
"2017-04-25",32.7599983215332,33.1800003051758,32.75,33.0699996948242,5614300,26.6793384552002
"2017-04-26",33.060001373291,33.1100006103516,32.8199996948242,33,6027700,26.622859954834
"2017-04-27",33.1100006103516,33.2999992370605,33.0099983215332,33.0200004577637,5625600,26.6389980316162
"2017-04-28",33.1500015258789,33.25,33.0400009155273,33.0699996948242,5250500,26.6793384552002
"2017-05-01",33.1599998474121,33.4099998474121,33.1399993896484,33.4000015258789,4015100,26.9455699920654
"2017-05-02",33.5699996948242,33.9900016784668,33.5699996948242,33.9300003051758,5989300,27.3731422424316
"2017-05-03",33.8800010681152,34.2900009155273,33.8400001525879,34.2900009155273,6660700,27.6635723114014
"2017-05-04",34.189998626709,34.189998626709,33.9700012207031,34.1399993896484,5697300,27.5425643920898
"2017-05-05",34.1599998474121,34.439998626709,34.0299987792969,34.4199981689453,5249800,27.7684516906738
"2017-05-08",34.7000007629395,35.0999984741211,34.6300010681152,34.9799995422363,6906900,28.2202339172363
"2017-05-09",35.1300010681152,35.4599990844727,35.1300010681152,35.4099998474121,7297900,28.5671367645264
"2017-05-10",35.2700004577637,35.6300010681152,35.0800018310547,35.4099998474121,9936700,28.5671367645264
"2017-05-11",35.6199989318848,35.7999992370605,35.3699989318848,35.560001373291,6648900,28.6881484985352
"2017-05-12",35.5,35.5200004577637,35.25,35.3699989318848,4905000,28.5348701477051
"2017-05-15",35.3600006103516,35.3899993896484,34.8800010681152,35.060001373291,9784700,28.2847747802734
"2017-05-16",35.0099983215332,35.0299987792969,34.7999992370605,35.0299987792969,6046200,28.2605724334717
"2017-05-17",34.7999992370605,34.810001373291,34.3899993896484,34.4199981689453,8128100,27.7684516906738
"2017-05-18",34.439998626709,34.9900016784668,34.4099998474121,34.9000015258789,8303700,28.1556987762451
"2017-05-19",35.0800018310547,35.2299995422363,34.939998626709,35.2000007629395,7283300,28.3977203369141
"2017-05-22",35.3899993896484,35.5099983215332,35.2599983215332,35.4000015258789,5914200,28.5590724945068
"2017-05-23",35.3899993896484,35.4900016784668,35.2999992370605,35.4000015258789,6612800,28.5590724945068
"2017-05-24",35.4199981689453,35.5900001525879,35.3400001525879,35.5200004577637,7812500,28.6558856964111
"2017-05-25",35.6599998474121,35.7900009155273,35.4900016784668,35.5699996948242,4514900,28.696216583252
"2017-05-26",35.5499992370605,35.5800018310547,35.3300018310547,35.5099983215332,3109800,28.6478118896484
"2017-05-30",35.6800003051758,35.810001373291,35.4799995422363,35.7799987792969,4219300,28.8656406402588
"2017-05-31",35.3199996948242,35.3600006103516,35.0999984741211,35.3600006103516,7663100,28.526798248291
"2017-06-01",35.7000007629395,35.9199981689453,35.5299987792969,35.8899993896484,6016100,28.954381942749
"2017-06-02",35.9099998474121,36.2299995422363,35.8499984741211,36.1800003051758,5779200,29.1883373260498
"2017-06-05",36.560001373291,36.6699981689453,36.2999992370605,36.3899993896484,4819600,29.3577518463135
"2017-06-06",36.3800010681152,36.5800018310547,36.2400016784668,36.4300003051758,5028000,29.3900337219238
"2017-06-07",36.5900001525879,36.7099990844727,36.3800010681152,36.4599990844727,6537700,29.4142246246338
"2017-06-08",36.75,36.9000015258789,36.5400009155273,36.8300018310547,7593900,29.7127265930176
"2017-06-09",36.5800018310547,36.7000007629395,35.2000007629395,35.7900009155273,12040100,28.8737125396729
"2017-06-12",35.7900009155273,35.7900009155273,35.0099983215332,35.2400016784668,11057000,28.4299831390381
"2017-06-13",35.4599990844727,35.5900001525879,35.25,35.560001373291,4969400,28.6881484985352
"2017-06-14",35.4700012207031,35.7700004577637,35.3699989318848,35.6500015258789,7016400,28.7607555389404
"2017-06-15",35.1100006103516,35.4700012207031,35.0099983215332,35.439998626709,4623300,28.5913410186768
"2017-06-16",35.8699989318848,35.9500007629395,35.7200012207031,35.8699989318848,7432400,28.9382438659668
"2017-06-19",36.1300010681152,36.3600006103516,36.0699996948242,36.2099990844727,4523700,29.2125453948975
"2017-06-20",36.5200004577637,36.7400016784668,36.1199989318848,36.1300010681152,4987400,29.1480007171631
"2017-06-21",36.2099990844727,36.7799987792969,36.2099990844727,36.7099990844727,6329400,29.6159038543701
"2017-06-22",36.7200012207031,36.9199981689453,36.6300010681152,36.7099990844727,6273400,29.6159038543701
"2017-06-23",36.7200012207031,36.7799987792969,36.5400009155273,36.7299995422363,5558600,29.6320457458496
"2017-06-26",36.439998626709,36.5200004577637,35.9199981689453,36.1300010681152,10127200,30.0977230072021
"2017-06-27",35.7900009155273,35.7900009155273,34.9700012207031,35.0900001525879,8081100,29.2313575744629
"2017-06-28",35.2700004577637,35.3899993896484,34.75,35.3499984741211,8306200,29.4479541778564
"2017-06-29",35.2299995422363,35.2299995422363,34.5299987792969,34.810001373291,7332200,28.9981117248535
"2017-06-30",34.8400001525879,35.0900001525879,34.7000007629395,34.9599990844727,5177500,29.123067855835
"2017-07-03",35.0400009155273,35.1699981689453,34.8300018310547,34.8800010681152,4470600,29.0564250946045
"2017-07-05",35.0800018310547,35.0800018310547,34.6300010681152,34.8199996948242,9222200,29.0064373016357
