"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2016-12-02",2.99000000953674,2.99000000953674,2.99000000953674,2.99000000953674,700,2.99000000953674
"2016-12-05",3.09999990463257,3.19000005722046,3.09999990463257,3.15000009536743,2900,3.15000009536743
"2016-12-06",3.15000009536743,3.15000009536743,3.0699999332428,3.0699999332428,1200,3.0699999332428
"2016-12-07",3.04999995231628,3.10999989509583,3.04999995231628,3.10999989509583,3500,3.10999989509583
"2016-12-08",3.0699999332428,3.0699999332428,3.02999997138977,3.02999997138977,1800,3.02999997138977
"2016-12-09",3.04999995231628,3.04999995231628,2.78999996185303,2.79999995231628,9800,2.79999995231628
"2016-12-12",2.79999995231628,2.82999992370605,2.72000002861023,2.72000002861023,13700,2.72000002861023
"2016-12-13",2.64000010490417,2.79999995231628,2.64000010490417,2.79999995231628,1500,2.79999995231628
"2016-12-14",2.71000003814697,2.80999994277954,2.71000003814697,2.80999994277954,600,2.80999994277954
"2016-12-15",2.8199999332428,2.8199999332428,2.8199999332428,2.8199999332428,100,2.8199999332428
"2016-12-16",2.71000003814697,2.71000003814697,2.71000003814697,2.71000003814697,300,2.71000003814697
"2016-12-19",2.79999995231628,2.79999995231628,2.72000002861023,2.77999997138977,1700,2.77999997138977
"2016-12-20",2.73000001907349,2.79999995231628,2.73000001907349,2.79999995231628,1000,2.79999995231628
"2016-12-21",2.79999995231628,2.89000010490417,2.79999995231628,2.89000010490417,300,2.89000010490417
"2016-12-22",2.84999990463257,2.84999990463257,2.84999990463257,2.84999990463257,600,2.84999990463257
"2016-12-23",2.84999990463257,2.90000009536743,2.84999990463257,2.90000009536743,1700,2.90000009536743
"2016-12-27",2.84999990463257,2.84999990463257,2.84999990463257,2.84999990463257,1300,2.84999990463257
"2016-12-28",2.84999990463257,2.84999990463257,2.84999990463257,2.84999990463257,100,2.84999990463257
"2016-12-29",2.84999990463257,2.84999990463257,2.84999990463257,2.84999990463257,0,2.84999990463257
"2016-12-30",2.84999990463257,2.85999989509583,2.70000004768372,2.83999991416931,3400,2.83999991416931
"2017-01-03",2.79999995231628,2.85999989509583,2.79999995231628,2.85999989509583,700,2.85999989509583
"2017-01-04",2.83999991416931,2.90000009536743,2.79999995231628,2.79999995231628,2800,2.79999995231628
"2017-01-05",2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,0,2.79999995231628
"2017-01-06",2.86999988555908,2.86999988555908,2.86999988555908,2.86999988555908,200,2.86999988555908
"2017-01-09",2.86999988555908,2.86999988555908,2.86999988555908,2.86999988555908,0,2.86999988555908
"2017-01-10",2.85999989509583,2.85999989509583,2.72000002861023,2.72000002861023,2900,2.72000002861023
"2017-01-11",2.84999990463257,2.88000011444092,2.75,2.8199999332428,11300,2.8199999332428
"2017-01-12",2.72000002861023,2.73000001907349,2.72000002861023,2.73000001907349,800,2.73000001907349
"2017-01-13",2.75,3.40000009536743,2.73000001907349,3.0699999332428,29000,3.0699999332428
"2017-01-17",3.0699999332428,3.0699999332428,3.0699999332428,3.0699999332428,0,3.0699999332428
"2017-01-18",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,300,3.05999994277954
"2017-01-19",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,0,3.05999994277954
"2017-01-20",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,0,3.05999994277954
"2017-01-23",2.73000001907349,2.86999988555908,2.73000001907349,2.85999989509583,3200,2.85999989509583
"2017-01-24",2.86999988555908,2.86999988555908,2.74000000953674,2.79999995231628,2000,2.79999995231628
"2017-01-25",2.73000001907349,2.73000001907349,2.73000001907349,2.73000001907349,200,2.73000001907349
"2017-01-26",2.77999997138977,2.77999997138977,2.75,2.76999998092651,2600,2.76999998092651
"2017-01-27",2.86999988555908,2.86999988555908,2.86999988555908,2.86999988555908,200,2.86999988555908
"2017-01-30",2.74000000953674,2.75,2.72000002861023,2.72000002861023,6000,2.72000002861023
"2017-01-31",2.67000007629395,2.83999991416931,2.67000007629395,2.83999991416931,1100,2.83999991416931
"2017-02-01",2.90000009536743,2.94000005722046,2.73000001907349,2.73000001907349,1200,2.73000001907349
"2017-02-02",2.74000000953674,2.74000000953674,2.73000001907349,2.73000001907349,700,2.73000001907349
"2017-02-03",2.73000001907349,2.73000001907349,2.73000001907349,2.73000001907349,0,2.73000001907349
"2017-02-06",2.73000001907349,2.73000001907349,2.73000001907349,2.73000001907349,0,2.73000001907349
"2017-02-07",2.73000001907349,2.73000001907349,2.73000001907349,2.73000001907349,0,2.73000001907349
"2017-02-08",2.74000000953674,2.74000000953674,2.74000000953674,2.74000000953674,400,2.74000000953674
"2017-02-09",2.74000000953674,2.74000000953674,2.74000000953674,2.74000000953674,0,2.74000000953674
"2017-02-10",2.75,2.75,2.36999988555908,2.65000009536743,16000,2.65000009536743
"2017-02-13",2.71000003814697,2.92000007629395,2.67000007629395,2.70000004768372,21200,2.70000004768372
"2017-02-14",2.66000008583069,2.86999988555908,2.66000008583069,2.80999994277954,14300,2.80999994277954
"2017-02-15",2.80999994277954,2.80999994277954,2.80999994277954,2.80999994277954,0,2.80999994277954
"2017-02-16",2.80999994277954,2.80999994277954,2.80999994277954,2.80999994277954,500,2.80999994277954
"2017-02-17",2.77999997138977,2.77999997138977,2.77999997138977,2.77999997138977,300,2.77999997138977
"2017-02-21",2.77999997138977,2.77999997138977,2.77999997138977,2.77999997138977,2700,2.77999997138977
"2017-02-22",2.75,2.75,2.75,2.75,100,2.75
"2017-02-23",2.75,2.75,2.70000004768372,2.70000004768372,700,2.70000004768372
"2017-02-24",2.71000003814697,2.75,2.71000003814697,2.75,1200,2.75
"2017-02-27",2.73000001907349,2.74000000953674,2.73000001907349,2.73000001907349,1400,2.73000001907349
"2017-02-28",2.73000001907349,2.73000001907349,2.69000005722046,2.70000004768372,2600,2.70000004768372
"2017-03-01",2.70000004768372,2.70000004768372,2.69000005722046,2.69000005722046,2900,2.69000005722046
"2017-03-02",2.66000008583069,2.74000000953674,2.66000008583069,2.71000003814697,1100,2.71000003814697
"2017-03-03",2.66000008583069,2.67000007629395,2.66000008583069,2.67000007629395,3500,2.67000007629395
"2017-03-06",2.65000009536743,2.6800000667572,2.65000009536743,2.6800000667572,2500,2.6800000667572
"2017-03-07",2.67000007629395,2.6800000667572,2.67000007629395,2.6800000667572,1400,2.6800000667572
"2017-03-08",2.67000007629395,2.75,2.65000009536743,2.75,10600,2.75
"2017-03-09",2.70000004768372,2.70000004768372,2.65000009536743,2.65000009536743,800,2.65000009536743
"2017-03-10",2.65000009536743,2.70000004768372,2.42000007629395,2.42000007629395,26300,2.42000007629395
"2017-03-13",2.41000008583069,2.50999999046326,2.29999995231628,2.50999999046326,26600,2.50999999046326
"2017-03-14",2.50999999046326,2.57999992370605,2.50999999046326,2.57999992370605,3200,2.57999992370605
"2017-03-15",2.59999990463257,2.59999990463257,2.53999996185303,2.53999996185303,800,2.53999996185303
"2017-03-16",2.53999996185303,2.53999996185303,2.53999996185303,2.53999996185303,300,2.53999996185303
"2017-03-17",2.53999996185303,2.53999996185303,2.53999996185303,2.53999996185303,200,2.53999996185303
"2017-03-20",2.53999996185303,2.5699999332428,2.50999999046326,2.50999999046326,2300,2.50999999046326
"2017-03-21",2.36999988555908,2.61999988555908,2.36999988555908,2.61999988555908,4700,2.61999988555908
"2017-03-22",2.61999988555908,2.61999988555908,2.61999988555908,2.61999988555908,0,2.61999988555908
"2017-03-23",2.54999995231628,2.65000009536743,2.54999995231628,2.61999988555908,1600,2.61999988555908
"2017-03-24",2.61999988555908,2.61999988555908,2.60999989509583,2.61999988555908,1700,2.61999988555908
"2017-03-27",2.6800000667572,2.6800000667572,2.6800000667572,2.6800000667572,400,2.6800000667572
"2017-03-28",2.60999989509583,2.65000009536743,2.60999989509583,2.65000009536743,600,2.65000009536743
"2017-03-29",2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,4100,2.70000004768372
"2017-03-30",2.65000009536743,2.65000009536743,2.65000009536743,2.65000009536743,900,2.65000009536743
"2017-03-31",2.65000009536743,2.65000009536743,2.65000009536743,2.65000009536743,0,2.65000009536743
"2017-04-03",2.64000010490417,2.65000009536743,2.60999989509583,2.65000009536743,1300,2.65000009536743
"2017-04-04",2.60999989509583,2.60999989509583,2.60999989509583,2.60999989509583,200,2.60999989509583
"2017-04-05",2.61999988555908,2.71000003814697,2.61999988555908,2.69000005722046,3000,2.69000005722046
"2017-04-06",2.6800000667572,2.6800000667572,2.6800000667572,2.6800000667572,100,2.6800000667572
"2017-04-07",2.66000008583069,2.66000008583069,2.65000009536743,2.65000009536743,1300,2.65000009536743
"2017-04-10",2.63000011444092,2.63000011444092,2.60999989509583,2.60999989509583,2700,2.60999989509583
"2017-04-11",2.60999989509583,2.63000011444092,2.57999992370605,2.57999992370605,3700,2.57999992370605
"2017-04-12",2.57999992370605,2.57999992370605,2.57999992370605,2.57999992370605,1900,2.57999992370605
"2017-04-13",2.5699999332428,2.61999988555908,2.5699999332428,2.60999989509583,1500,2.60999989509583
"2017-04-17",2.5699999332428,2.69000005722046,2.41000008583069,2.69000005722046,17300,2.69000005722046
"2017-04-18",2.55999994277954,2.59999990463257,2.48000001907349,2.50999999046326,11200,2.50999999046326
"2017-04-19",2.59999990463257,2.59999990463257,2.42000007629395,2.5699999332428,9500,2.5699999332428
"2017-04-20",2.41000008583069,2.65000009536743,2.41000008583069,2.51999998092651,14400,2.51999998092651
"2017-04-21",2.5699999332428,2.5699999332428,2.52999997138977,2.52999997138977,500,2.52999997138977
"2017-04-24",2.50999999046326,2.69000005722046,2.50999999046326,2.65000009536743,20700,2.65000009536743
"2017-04-25",2.65000009536743,3.49000000953674,2.65000009536743,3.19000005722046,148400,3.19000005722046
"2017-04-26",3.34999990463257,3.34999990463257,2.72000002861023,2.75,37200,2.75
"2017-04-27",2.69000005722046,2.8199999332428,2.64000010490417,2.6800000667572,1500,2.6800000667572
"2017-04-28",2.89000010490417,2.89000010490417,2.59999990463257,2.59999990463257,20700,2.59999990463257
"2017-05-01",2.59999990463257,2.75,2.59999990463257,2.59999990463257,3500,2.59999990463257
"2017-05-02",2.59999990463257,2.59999990463257,2.51999998092651,2.58999991416931,4400,2.58999991416931
"2017-05-03",2.49000000953674,2.49000000953674,2.49000000953674,2.49000000953674,100,2.49000000953674
"2017-05-04",2.4300000667572,2.73000001907349,2.4300000667572,2.65000009536743,6000,2.65000009536743
"2017-05-05",2.57999992370605,2.57999992370605,2.55999994277954,2.55999994277954,1000,2.55999994277954
"2017-05-08",2.51999998092651,2.75,2.4300000667572,2.54999995231628,17100,2.54999995231628
"2017-05-09",2.52999997138977,2.65000009536743,2.4300000667572,2.54999995231628,10800,2.54999995231628
"2017-05-10",2.50999999046326,2.50999999046326,2.50999999046326,2.50999999046326,900,2.50999999046326
"2017-05-11",2.49000000953674,2.50999999046326,2.49000000953674,2.50999999046326,7700,2.50999999046326
"2017-05-12",2.5,2.5,2.47000002861023,2.47000002861023,5600,2.47000002861023
"2017-05-15",2.5,2.54999995231628,2.22000002861023,2.48000001907349,47100,2.48000001907349
"2017-05-16",2.51999998092651,2.64000010490417,2.39000010490417,2.39000010490417,26200,2.39000010490417
"2017-05-17",2.38000011444092,2.5,2.38000011444092,2.5,600,2.5
"2017-05-18",2.39000010490417,2.46000003814697,2.15000009536743,2.46000003814697,42300,2.46000003814697
"2017-05-19",2.33999991416931,2.49000000953674,2.19000005722046,2.44000005722046,55000,2.44000005722046
"2017-05-22",2.51999998092651,2.52999997138977,2.40000009536743,2.40000009536743,31100,2.40000009536743
"2017-05-23",2.35999989509583,2.35999989509583,2.35999989509583,2.35999989509583,200,2.35999989509583
"2017-05-24",2.35999989509583,2.35999989509583,2.35999989509583,2.35999989509583,0,2.35999989509583
"2017-05-25",2.35999989509583,2.35999989509583,2.35999989509583,2.35999989509583,0,2.35999989509583
"2017-05-26",2.35999989509583,2.35999989509583,2.35999989509583,2.35999989509583,0,2.35999989509583
"2017-05-30",2.42000007629395,2.42000007629395,2.42000007629395,2.42000007629395,4800,2.42000007629395
"2017-05-31",2.42000007629395,2.42000007629395,2.42000007629395,2.42000007629395,0,2.42000007629395
"2017-06-01",2.36999988555908,2.36999988555908,2.36999988555908,2.36999988555908,700,2.36999988555908
"2017-06-02",2.46000003814697,2.46000003814697,2.35999989509583,2.38000011444092,2200,2.38000011444092
"2017-06-05",2.35999989509583,2.42000007629395,2.22000002861023,2.35999989509583,9100,2.35999989509583
"2017-06-06",2.36999988555908,2.38000011444092,2.36999988555908,2.38000011444092,3100,2.38000011444092
"2017-06-07",2.39000010490417,2.45000004768372,2.33999991416931,2.36999988555908,8200,2.36999988555908
"2017-06-08",2.4300000667572,2.4300000667572,2.4300000667572,2.4300000667572,400,2.4300000667572
"2017-06-09",2.38000011444092,2.57999992370605,2.22000002861023,2.3199999332428,7400,2.3199999332428
"2017-06-12",2.40000009536743,2.5699999332428,2.25999999046326,2.40000009536743,10800,2.40000009536743
"2017-06-13",2.40000009536743,2.46000003814697,2.35999989509583,2.35999989509583,2500,2.35999989509583
"2017-06-14",2.46000003814697,2.46000003814697,2.22000002861023,2.34999990463257,12800,2.34999990463257
"2017-06-15",2.54999995231628,2.5699999332428,2.50999999046326,2.50999999046326,900,2.50999999046326
"2017-06-16",2.27999997138977,2.29999995231628,2.27999997138977,2.29999995231628,1200,2.29999995231628
"2017-06-19",2.35999989509583,2.59999990463257,2.35999989509583,2.53999996185303,1100,2.53999996185303
"2017-06-20",2.66000008583069,2.66000008583069,2.42000007629395,2.42000007629395,300,2.42000007629395
"2017-06-21",2.4300000667572,2.48000001907349,2.4300000667572,2.48000001907349,6000,2.48000001907349
"2017-06-22",2.5699999332428,2.5699999332428,2.53999996185303,2.53999996185303,500,2.53999996185303
"2017-06-23",2.5,2.50999999046326,2.40000009536743,2.49000000953674,8000,2.49000000953674
"2017-06-26",2.5699999332428,2.60999989509583,2.40000009536743,2.41000008583069,12700,2.41000008583069
"2017-06-27",2.44000005722046,2.47000002861023,2.4300000667572,2.4300000667572,17400,2.4300000667572
"2017-06-28",2.55999994277954,2.57999992370605,2.45000004768372,2.45000004768372,11700,2.45000004768372
"2017-06-29",2.42000007629395,2.61999988555908,2.42000007629395,2.51999998092651,11300,2.51999998092651
"2017-06-30",2.5699999332428,2.66000008583069,2.44000005722046,2.66000008583069,10400,2.66000008583069
"2017-07-03",2.60999989509583,2.60999989509583,2.41000008583069,2.41000008583069,2400,2.41000008583069
"2017-07-05",2.4300000667572,2.60999989509583,2.4300000667572,2.59999990463257,7100,2.59999990463257
"2017-07-06",2.48000001907349,2.74000000953674,2.48000001907349,2.70000004768372,5800,2.70000004768372
"2017-07-07",2.75999999046326,2.75999999046326,2.55999994277954,2.58999991416931,13300,2.58999991416931
"2017-07-10",2.61999988555908,2.70000004768372,2.52999997138977,2.58999991416931,6000,2.58999991416931
"2017-07-11",2.57999992370605,2.66000008583069,2.46000003814697,2.53999996185303,27000,2.53999996185303
"2017-07-12",2.64000010490417,2.6800000667572,2.51999998092651,2.59999990463257,41200,2.59999990463257
"2017-07-13",2.61999988555908,2.61999988555908,2.42000007629395,2.42000007629395,7000,2.42000007629395
"2017-07-14",2.53999996185303,2.53999996185303,2.53999996185303,2.53999996185303,300,2.53999996185303
"2017-07-17",2.42000007629395,2.54999995231628,2.42000007629395,2.53999996185303,34500,2.53999996185303
"2017-07-18",2.60999989509583,2.61999988555908,2.5,2.5,33400,2.5
"2017-07-19",2.57999992370605,2.57999992370605,2.50999999046326,2.52999997138977,21100,2.52999997138977
"2017-07-20",2.48000001907349,2.57999992370605,2.45000004768372,2.52999997138977,19900,2.52999997138977
"2017-07-21",2.5,2.5699999332428,2.46000003814697,2.52999997138977,6000,2.52999997138977
"2017-07-24",2.45000004768372,2.58999991416931,2.45000004768372,2.57999992370605,600,2.57999992370605
"2017-07-25",2.53999996185303,2.54999995231628,2.5,2.52999997138977,11000,2.52999997138977
"2017-07-26",2.4300000667572,2.45000004768372,2.41000008583069,2.4300000667572,7700,2.4300000667572
"2017-07-27",2.50999999046326,2.52999997138977,2.50999999046326,2.52999997138977,2800,2.52999997138977
"2017-07-28",2.44000005722046,2.5,2.34999990463257,2.5,10900,2.5
"2017-07-31",2.40000009536743,2.47000002861023,2.39000010490417,2.47000002861023,1700,2.47000002861023
"2017-08-01",2.49000000953674,2.53999996185303,2.40000009536743,2.40000009536743,13900,2.40000009536743
"2017-08-02",2.48000001907349,2.54999995231628,2.40000009536743,2.41000008583069,3800,2.41000008583069
"2017-08-03",2.4300000667572,2.57999992370605,2.4300000667572,2.55999994277954,17200,2.55999994277954
"2017-08-04",2.57999992370605,2.59999990463257,2.48000001907349,2.51999998092651,26800,2.51999998092651
"2017-08-07",2.51999998092651,2.54999995231628,2.51999998092651,2.54999995231628,1200,2.54999995231628
"2017-08-08",2.45000004768372,2.45000004768372,2.45000004768372,2.45000004768372,100,2.45000004768372
"2017-08-09",2.50999999046326,2.53999996185303,2.50999999046326,2.50999999046326,900,2.50999999046326
"2017-08-10",2.50999999046326,2.50999999046326,2.50999999046326,2.50999999046326,0,2.50999999046326
"2017-08-11",2.50999999046326,2.50999999046326,2.50999999046326,2.50999999046326,0,2.50999999046326
