"Index","AIQ.Open","AIQ.High","AIQ.Low","AIQ.Close","AIQ.Volume","AIQ.Adjusted"
"2022-10-18",19.6499996185303,19.8099994659424,19.2299995422363,19.3479995727539,16200,19.2313861846924
"2022-10-19",19.1700000762939,19.3500003814697,19.0300006866455,19.0799999237061,6200,18.9649982452393
"2022-10-20",19.1599998474121,19.6499996185303,19.1599998474121,19.2299995422363,7600,19.1140956878662
"2022-10-21",19.1900005340576,19.5900001525879,18.992000579834,19.5200004577637,9700,19.4023494720459
"2022-10-24",19.4200000762939,19.431999206543,19.0860004425049,19.3700008392334,9500,19.2532539367676
"2022-10-25",19.5499992370605,19.9699993133545,19.4400005340576,19.8199996948242,13100,19.7005405426025
"2022-10-26",19.6299991607666,20.2000007629395,19.6299991607666,19.8999996185303,16300,19.7800598144531
"2022-10-27",19.8099994659424,19.818000793457,19.5249996185303,19.5249996185303,4300,19.4073162078857
"2022-10-28",19.4300003051758,19.7900009155273,19.4300003051758,19.7399997711182,14600,19.621021270752
"2022-10-31",19.7199993133545,19.7430000305176,19.5300006866455,19.6700000762939,11000,19.5514469146729
"2022-11-01",20.1200008392334,20.1420001983643,19.6700000762939,19.6700000762939,6900,19.5514469146729
"2022-11-02",19.7299995422363,19.7299995422363,19.1100006103516,19.1100006103516,11300,18.9948215484619
"2022-11-03",18.8600006103516,18.9400005340576,18.7700004577637,18.7700004577637,79800,18.6568717956543
"2022-11-04",19.0550003051758,19.1299991607666,18.6700000762939,18.9400005340576,7000,18.8258457183838
"2022-11-07",19.1599998474121,19.2900009155273,19,19.25,12800,19.133975982666
"2022-11-08",19.3400001525879,19.6599998474121,19.1900005340576,19.4599990844727,12200,19.3427085876465
"2022-11-09",19.2299995422363,19.2299995422363,18.9069995880127,18.9449996948242,9300,18.8308143615723
"2022-11-10",19.8899993896484,20.3899993896484,19.8199996948242,20.3899993896484,9800,20.2671031951904
"2022-11-11",20.5,21.0499992370605,20.4680004119873,20.9400005340576,12600,20.8137893676758
"2022-11-14",20.7999992370605,21.1599998474121,20.7049999237061,20.9300003051758,31300,20.8038501739502
"2022-11-15",21.4599990844727,21.6900005340576,21.2199993133545,21.3199996948242,38000,21.191499710083
"2022-11-16",21.2199993133545,21.2700004577637,21.0349998474121,21.0400009155273,20100,20.9131908416748
"2022-11-17",20.6200008392334,21.0200004577637,20.5200004577637,20.8999996185303,17500,20.7740306854248
"2022-11-18",21.1599998474121,21.1599998474121,20.5799999237061,20.5799999237061,36800,20.4559593200684
"2022-11-21",20.6800003051758,20.7849998474121,20.3799991607666,20.4500007629395,70100,20.3267440795898
"2022-11-22",20.4699993133545,20.7299995422363,20.4500007629395,20.6299991607666,17200,20.5056591033936
"2022-11-23",20.7600002288818,21,20.7600002288818,20.9799995422363,206300,20.8535499572754
"2022-11-25",20.8799991607666,21,20.8700008392334,20.9699993133545,16100,20.8436088562012
"2022-11-28",20.7900009155273,21.0100002288818,20.4899997711182,20.4899997711182,13900,20.3665027618408
"2022-11-29",20.7399997711182,20.7800006866455,20.5,20.5699996948242,12700,20.4460201263428
"2022-11-30",20.7900009155273,21.7399997711182,20.7199993133545,21.7399997711182,10800,21.6089668273926
"2022-12-01",21.6800003051758,21.8999996185303,21.5699996948242,21.8199996948242,121800,21.6884860992432
"2022-12-02",21.3700008392334,21.8999996185303,21.3700008392334,21.7800006866455,136600,21.6487293243408
"2022-12-05",21.6399993896484,21.7000007629395,21.1700000762939,21.2000007629395,17100,21.0722236633301
"2022-12-06",21.2600002288818,21.2600002288818,20.75,20.7999992370605,8600,20.6746349334717
"2022-12-07",20.6149997711182,20.8400001525879,20.6149997711182,20.7649993896484,7100,20.6398448944092
"2022-12-08",20.9099998474121,21.2199993133545,20.8950004577637,21.0900001525879,12100,20.9628868103027
"2022-12-09",21.1499996185303,21.4200000762939,21.1499996185303,21.1499996185303,17400,21.0225257873535
"2022-12-12",21.0599994659424,21.2600002288818,20.9400005340576,21.1299991607666,9700,21.0026435852051
"2022-12-13",22.0900001525879,22.1000003814697,21.3600006103516,21.5,14000,21.3704147338867
"2022-12-14",21.5300006866455,21.8500003814697,21.3250007629395,21.4799995422363,11600,21.3505344390869
"2022-12-15",21.1200008392334,21.1200008392334,20.5799999237061,20.5900001525879,5700,20.4659004211426
"2022-12-16",20.6000003814697,20.6299991607666,20.3500003814697,20.4500007629395,10000,20.3267440795898
"2022-12-19",20.5400009155273,20.5400009155273,20.0699996948242,20.1599998474121,14500,20.0384902954102
"2022-12-20",20.0599994659424,20.2999992370605,20.0599994659424,20.1000003814697,11400,19.978853225708
"2022-12-21",20.2900009155273,20.5799999237061,20.25,20.5,40500,20.376443862915
"2022-12-22",20.3299999237061,20.3299999237061,19.8199996948242,20.2000007629395,19800,20.0782508850098
"2022-12-23",20.0699996948242,20.1299991607666,19.9300003051758,20.0400009155273,9700,19.9192142486572
"2022-12-27",20.0300006866455,20.1359996795654,19.8600006103516,19.9099998474121,25900,19.7899990081787
"2022-12-28",19.9099998474121,19.9449996948242,19.5799999237061,19.5799999237061,23000,19.461986541748
"2022-12-29",19.7999992370605,20.2609996795654,19.7999992370605,20.1200008392334,15600,20.056095123291
"2022-12-30",20.0739994049072,20.1399993896484,19.8500003814697,20.1000003814697,64300,20.0361576080322
"2023-01-03",20.3500003814697,20.3500003814697,20.1000003814697,20.1100006103516,14600,20.0461273193359
"2023-01-04",20.5900001525879,20.8799991607666,20.5,20.7600002288818,33000,20.6940612792969
"2023-01-05",20.5300006866455,20.6000003814697,20.3600006103516,20.3600006103516,13900,20.2953319549561
"2023-01-06",20.5,20.9419994354248,20.3199996948242,20.7900009155273,15800,20.7239665985107
"2023-01-09",21.1000003814697,21.5499992370605,21.1000003814697,21.2800006866455,25400,21.2124099731445
"2023-01-10",21.1100006103516,21.4899997711182,21.1100006103516,21.4899997711182,66400,21.4217433929443
"2023-01-11",21.4200000762939,21.6700000762939,21.2900009155273,21.6350002288818,35200,21.5662841796875
"2023-01-12",21.7000007629395,21.9200000762939,21.5499992370605,21.7299995422363,23300,21.6609802246094
"2023-01-13",21.6499996185303,22.0900001525879,21.6499996185303,22.0900001525879,201600,22.0198364257812
"2023-01-17",22.0699996948242,22.0900001525879,21.7730007171631,22.0499992370605,45500,21.9799652099609
"2023-01-18",22.25,22.2600002288818,21.7199993133545,21.7199993133545,15300,21.6510124206543
"2023-01-19",21.5900001525879,21.7549991607666,21.4099998474121,21.6159992218018,13200,21.5473442077637
"2023-01-20",21.7900009155273,22.3099994659424,21.7399997711182,22.246000289917,16800,22.1753406524658
"2023-01-23",22.3600006103516,22.8299999237061,22.3600006103516,22.7900009155273,13800,22.7176170349121
"2023-01-24",22.6000003814697,23.3959999084473,22.3500003814697,22.5599994659424,15700,22.4883422851562
"2023-01-25",22.3999996185303,22.8299999237061,22.2000007629395,22.6849994659424,31400,22.6129455566406
"2023-01-26",23.0499992370605,23.1399993896484,22.7919998168945,23.1399993896484,176100,23.0665016174316
"2023-01-27",22.9899997711182,23.4500007629395,22.9899997711182,23.1800003051758,170100,23.1063766479492
"2023-01-30",23.0799999237061,23.0799999237061,22.6499996185303,22.6499996185303,31000,22.5780563354492
"2023-01-31",22.7099990844727,22.9899997711182,22.6700000762939,22.8600006103516,8800,22.7873916625977
"2023-02-01",23.0300006866455,23.7800006866455,22.8600006103516,23.576000213623,24600,23.5011196136475
"2023-02-02",24.0799999237061,24.5799999237061,24,24.2390003204346,102400,24.1620121002197
"2023-02-03",23.8299999237061,24.3299999237061,23.8299999237061,23.8799991607666,91600,23.8041496276855
"2023-02-06",23.5900001525879,23.7600002288818,23.4300003051758,23.5599994659424,26600,23.4851684570312
"2023-02-07",23.5599994659424,24.0200004577637,23.3680000305176,23.9500007629395,52000,23.873929977417
"2023-02-08",23.8299999237061,23.9099998474121,23.5200004577637,23.6700000762939,32600,23.5948181152344
"2023-02-09",24.0400009155273,24.0900001525879,23.5,23.6100006103516,34800,23.5350093841553
"2023-02-10",23.3799991607666,23.3899993896484,22.9899997711182,23.1299991607666,21500,23.0565338134766
"2023-02-13",23.3099994659424,23.5900001525879,23.2199993133545,23.5799999237061,17700,23.5051040649414
"2023-02-14",23.3999996185303,23.7800006866455,23.3700008392334,23.6900005340576,7000,23.6147556304932
"2023-02-15",23.6200008392334,23.9549999237061,23.5,23.9500007629395,13300,23.873929977417
"2023-02-16",23.6399993896484,23.9300003051758,23.5699996948242,23.6100006103516,19100,23.5350093841553
"2023-02-17",23.3799991607666,23.3899993896484,23.0200004577637,23.2000007629395,27800,23.1263122558594
"2023-02-21",22.9500007629395,22.9899997711182,22.6299991607666,22.6399993896484,34800,22.5680904388428
"2023-02-22",22.75,22.8500003814697,22.5100002288818,22.5499992370605,29400,22.4783763885498
"2023-02-23",23.0200004577637,23.0200004577637,22.6000003814697,22.9300003051758,166400,22.8571681976318
"2023-02-24",22.5,22.5,22.1700000762939,22.2999992370605,35200,22.2291698455811
"2023-02-27",22.6299991607666,22.75,22.4979991912842,22.5699996948242,16000,22.49831199646
"2023-02-28",22.5400009155273,22.6800003051758,22.5,22.5599994659424,11700,22.4883422851562
"2023-03-01",22.6599998474121,22.7999992370605,22.4300003051758,22.5699996948242,12300,22.49831199646
"2023-03-02",22.3999996185303,22.8299999237061,22.3999996185303,22.7999992370605,15300,22.7275791168213
"2023-03-03",22.9200000762939,23.181999206543,22.7439994812012,23.0799999237061,19400,23.0066909790039
"2023-03-06",23.2299995422363,23.4500007629395,23.0900001525879,23.1100006103516,54300,23.0365982055664
"2023-03-07",23.0900001525879,23.1499996185303,22.7199993133545,22.7299995422363,20600,22.6578063964844
"2023-03-08",22.7199993133545,22.8719997406006,22.7000007629395,22.7999992370605,13600,22.7275791168213
"2023-03-09",22.7999992370605,23.0400009155273,22.2700004577637,22.3150005340576,61800,22.2441234588623
"2023-03-10",22.3299999237061,22.3799991607666,21.8299999237061,21.8999996185303,26700,21.8304405212402
"2023-03-13",21.8199996948242,22.2399997711182,21.6000003814697,22.0100002288818,28600,21.940092086792
"2023-03-14",22.2999992370605,22.5699996948242,22.25,22.3799991607666,16800,22.3089160919189
"2023-03-15",22.1200008392334,22.3299999237061,22,22.3299999237061,15700,22.2590751647949
"2023-03-16",22.2399997711182,22.9340000152588,22.2399997711182,22.8500003814697,15700,22.7774257659912
"2023-03-17",22.9599990844727,22.9899997711182,22.6800003051758,22.8600006103516,16000,22.7873916625977
"2023-03-20",22.8199996948242,22.9990005493164,22.6900005340576,22.9899997711182,14400,22.9169788360596
"2023-03-21",23.1399993896484,23.4799995422363,23.0799999237061,23.3099994659424,24100,23.2359619140625
"2023-03-22",23.3799991607666,23.6700000762939,23.1200008392334,23.1200008392334,44900,23.0465679168701
"2023-03-23",23.4699993133545,23.8600006103516,23.3250007629395,23.5599994659424,41800,23.4851684570312
"2023-03-24",23.4200000762939,23.5599994659424,23.2399997711182,23.4379997253418,49500,23.3635559082031
"2023-03-27",23.4799995422363,23.5200004577637,23.1599998474121,23.3999996185303,9500,23.3256759643555
"2023-03-28",23.4599990844727,23.4799995422363,23.2299995422363,23.4799995422363,41600,23.4054203033447
"2023-03-29",23.7099990844727,23.9589996337891,23.5620002746582,23.9489994049072,35600,23.8729305267334
"2023-03-30",24.25,24.6200008392334,24.0799999237061,24.2399997711182,70400,24.1630096435547
"2023-03-31",24.5100002288818,24.6399993896484,24.2399997711182,24.5900001525879,58800,24.5118980407715
"2023-04-03",24.4200000762939,24.5400009155273,24.2000007629395,24.4899997711182,51500,24.4122161865234
"2023-04-04",24.5,24.6200008392334,24.3199996948242,24.3850002288818,17200,24.3075485229492
"2023-04-05",24.2999992370605,24.2999992370605,23.7980003356934,23.9300003051758,49400,23.8539924621582
"2023-04-06",23.8600006103516,24.1499996185303,23.7000007629395,24.0400009155273,35700,23.9636459350586
"2023-04-10",23.9400005340576,24.1900005340576,23.7999992370605,24.1350002288818,32500,24.0583400726318
"2023-04-11",24.1800003051758,24.1900005340576,24.0100002288818,24.0400009155273,44600,23.9636459350586
"2023-04-12",24.1499996185303,24.1849994659424,23.7299995422363,23.7800006866455,37300,23.7044696807861
"2023-04-13",23.9200000762939,24.2819995880127,23.8269996643066,24.1800003051758,43200,24.1032009124756
"2023-04-14",24.0400009155273,24.2299995422363,23.8600006103516,24.0599994659424,21400,23.9835796356201
"2023-04-17",24.1000003814697,24.2199993133545,24,24.1499996185303,29900,24.0732955932617
"2023-04-18",24.3099994659424,24.3999996185303,24.0400009155273,24.1599998474121,65600,24.0832614898682
"2023-04-19",23.9099998474121,24.0599994659424,23.8299999237061,23.9500007629395,37700,23.873929977417
"2023-04-20",23.8099994659424,23.9130001068115,23.5599994659424,23.6100006103516,17500,23.5350093841553
"2023-04-21",23.6399993896484,23.7600002288818,23.5,23.7199993133545,10900,23.6446590423584
"2023-04-24",23.6499996185303,23.7649993896484,23.4060001373291,23.5349998474121,118500,23.4602489471436
"2023-04-25",23.3600006103516,23.3600006103516,22.8500003814697,22.9300003051758,75500,22.8571681976318
"2023-04-26",23.25,23.3500003814697,22.9400005340576,23.1100006103516,87100,23.0365982055664
"2023-04-27",23.3600006103516,23.6900005340576,23.1599998474121,23.6599998474121,82600,23.5848503112793
"2023-04-28",23.6200008392334,23.8470001220703,23.5300006866455,23.8299999237061,251400,23.7543106079102
"2023-05-01",23.8500003814697,23.8999996185303,23.7000007629395,23.7700004577637,71900,23.6945018768311
"2023-05-02",23.7700004577637,23.7800006866455,23.3799991607666,23.5499992370605,54500,23.4751987457275
"2023-05-03",23.5900001525879,23.7700004577637,23.3999996185303,23.4699993133545,29300,23.3954544067383
"2023-05-04",23.4400005340576,23.5499992370605,23.25,23.4099998474121,184200,23.3356456756592
"2023-05-05",23.5499992370605,23.875,23.5499992370605,23.8199996948242,48900,23.7443408966064
"2023-05-08",23.8400001525879,23.9200000762939,23.7299995422363,23.9099998474121,71800,23.834056854248
"2023-05-09",23.7000007629395,23.9099998474121,23.6000003814697,23.7199993133545,102200,23.6446590423584
"2023-05-10",23.9599990844727,24.0699996948242,23.7299995422363,23.9799995422363,83400,23.9038352966309
"2023-05-11",24.0300006866455,24.1100006103516,23.7999992370605,23.9699993133545,50000,23.8938655853271
"2023-05-12",23.9599990844727,23.9699993133545,23.6229991912842,23.7600002288818,42600,23.6845321655273
"2023-05-15",23.9500007629395,24.1800003051758,23.8700008392334,24.1599998474121,64500,24.0832614898682
"2023-05-16",24.1000003814697,24.2999992370605,24.0499992370605,24.2199993133545,313400,24.1430721282959
"2023-05-17",24.2700004577637,24.6800003051758,24.2099990844727,24.6200008392334,127900,24.5418014526367
"2023-05-18",24.6499996185303,25.0799999237061,24.5900001525879,25.0799999237061,358100,25.0003414154053
"2023-05-19",25.0900001525879,25.2000007629395,25,25.1200008392334,227200,25.0402126312256
"2023-05-22",25.1599998474121,25.4300003051758,25.0900001525879,25.3099994659424,219700,25.2296085357666
"2023-05-23",25.1700000762939,25.2700004577637,24.8500003814697,24.8999996185303,233700,24.8209114074707
"2023-05-24",24.7399997711182,24.7999992370605,24.5,24.75,120200,24.6713886260986
"2023-05-25",25.3600006103516,25.4099998474121,25.1000003814697,25.2999992370605,586000,25.2196407318115
"2023-05-26",25.4599990844727,26.1200008392334,25.4200000762939,26.0499992370605,532000,25.9672584533691
"2023-05-30",26.4500007629395,26.5300006866455,26.1100006103516,26.2600002288818,868600,26.1765918731689
"2023-05-31",26.0499992370605,26.1900005340576,25.8700008392334,26.1299991607666,422900,26.047004699707
"2023-06-01",26.1000003814697,26.6089992523193,26,26.5,427900,26.4158306121826
"2023-06-02",26.7800006866455,26.8980007171631,26.5599994659424,26.7399997711182,346500,26.6550674438477
"2023-06-05",26.7099990844727,26.8400001525879,26.507999420166,26.6800003051758,272300,26.5952587127686
"2023-06-06",26.6800003051758,26.9300003051758,26.5090007781982,26.8600006103516,291600,26.7746887207031
"2023-06-07",26.8700008392334,27.0499992370605,26.3500003814697,26.4300003051758,351700,26.3460502624512
"2023-06-08",26.4699993133545,26.8250007629395,26.3999996185303,26.7800006866455,236500,26.6949424743652
"2023-06-09",27.0100002288818,27.2700004577637,26.9200000762939,27,304000,26.9142417907715
"2023-06-12",27.2399997711182,27.5249996185303,27.1700000762939,27.5200004577637,507600,27.4325904846191
"2023-06-13",27.9699993133545,27.9790000915527,27.6499996185303,27.8799991607666,697700,27.791446685791
"2023-06-14",27.8799991607666,28.128999710083,27.7099990844727,28.0599994659424,533400,27.970874786377
"2023-06-15",28,28.5799999237061,27.9400005340576,28.5,664600,28.4094791412354
"2023-06-16",28.7600002288818,28.7600002288818,28.25,28.3099994659424,713400,28.2200813293457
"2023-06-20",28.1700000762939,28.2700004577637,27.8500003814697,28.1000003814697,510100,28.0107479095459
"2023-06-21",28.0499992370605,28.0699996948242,27.4699993133545,27.6100006103516,505000,27.5223064422607
"2023-06-22",27.3700008392334,27.7399997711182,27.3400001525879,27.7399997711182,474600,27.651891708374
"2023-06-23",27.3600006103516,27.568000793457,27.25,27.4300003051758,540400,27.3428783416748
"2023-06-26",27.4300003051758,27.6900005340576,27.1499996185303,27.2000007629395,187500,27.1136074066162
"2023-06-27",27.3500003814697,27.7299995422363,27.2199993133545,27.6599998474121,451900,27.5721473693848
"2023-06-28",27.5200004577637,27.8400001525879,27.5,27.6800003051758,222300,27.5920829772949
"2023-06-29",27.6399993896484,27.6800003051758,27.4500007629395,27.5900001525879,449900,27.5322074890137
"2023-06-30",27.8799991607666,28.1009998321533,27.7600002288818,27.9599990844727,522900,27.9014320373535
"2023-07-03",28.0599994659424,28.1569995880127,27.9300003051758,28.0400009155273,211000,27.9812660217285
"2023-07-05",27.9099998474121,28.0849990844727,27.8799991607666,28.0100002288818,425900,27.9513263702393
"2023-07-06",27.6599998474121,27.6800003051758,27.3570003509521,27.5499992370605,241500,27.4922924041748
"2023-07-07",27.5499992370605,27.9850006103516,27.5499992370605,27.6499996185303,307600,27.5920810699463
"2023-07-10",27.6800003051758,27.8500003814697,27.6000003814697,27.8500003814697,294700,27.7916622161865
"2023-07-11",27.9899997711182,28.1499996185303,27.75,28.1000003814697,338200,28.0411396026611
"2023-07-12",28.6000003814697,28.6299991607666,28.3600006103516,28.6100006103516,560100,28.5500717163086
"2023-07-13",28.9099998474121,29.2299995422363,28.8500003814697,29.1900005340576,631900,29.1288566589355
"2023-07-14",29.1900005340576,29.3290004730225,28.9400005340576,29.0100002288818,478500,28.9492340087891
"2023-07-17",29.0400009155273,29.3700008392334,29.0100002288818,29.3099994659424,699700,29.2486019134521
"2023-07-18",29.2299995422363,29.5580005645752,29.0400009155273,29.4899997711182,595500,29.4282264709473
"2023-07-19",29.6299991607666,29.7399997711182,29.3759994506836,29.4899997711182,542800,29.4282264709473
"2023-07-20",29.1800003051758,29.2399997711182,28.5699996948242,28.6800003051758,525700,28.6199245452881
"2023-07-21",28.8500003814697,28.9379997253418,28.5629997253418,28.6200008392334,287700,28.5600509643555
"2023-07-24",28.6700000762939,28.7800006866455,28.4400005340576,28.7000007629395,272500,28.6398811340332
"2023-07-25",28.8299999237061,29.0249996185303,28.8120002746582,28.9200000762939,275700,28.8594207763672
"2023-07-26",28.8299999237061,29.0100002288818,28.6399993896484,28.8999996185303,290600,28.8394622802734
"2023-07-27",29.4599990844727,29.4799995422363,28.7210006713867,28.8500003814697,396000,28.7895698547363
"2023-07-28",29.2199993133545,29.5400009155273,29.1499996185303,29.5100002288818,475700,29.448184967041
"2023-07-31",29.5100002288818,29.6590003967285,29.4500007629395,29.6299991607666,466500,29.5679321289062
"2023-08-01",29.4099998474121,29.4500007629395,29.2129993438721,29.4099998474121,370500,29.3483963012695
"2023-08-02",29.0100002288818,29.0389995574951,28.4750003814697,28.6200008392334,362700,28.5600509643555
"2023-08-03",28.3600006103516,28.6000003814697,28.2800006866455,28.4899997711182,253200,28.4303207397461
"2023-08-04",28.6499996185303,28.8099994659424,28.3500003814697,28.3700008392334,369100,28.3105754852295
"2023-08-07",28.5900001525879,28.5900001525879,28.3199996948242,28.5499992370605,311500,28.4901943206787
"2023-08-08",28.1800003051758,28.2199993133545,27.8899993896484,28.1849994659424,822100,28.1259613037109
"2023-08-09",28.2700004577637,28.2700004577637,27.7549991607666,27.8600006103516,257300,27.8016414642334
"2023-08-10",28.1000003814697,28.3600006103516,27.7830009460449,27.8999996185303,208300,27.8415565490723
"2023-08-11",27.6700000762939,27.7600002288818,27.5249996185303,27.5900001525879,236700,27.5322074890137
"2023-08-14",27.5200004577637,27.8799991607666,27.4200000762939,27.8799991607666,656400,27.8215980529785
"2023-08-15",27.7800006866455,27.7940006256104,27.4799995422363,27.5599994659424,435800,27.5022678375244
"2023-08-16",27.4400005340576,27.5200004577637,27.1609992980957,27.1700000762939,250500,27.1130867004395
"2023-08-17",27.3600006103516,27.4200000762939,26.9200000762939,26.9500007629395,347200,26.8935470581055
"2023-08-18",26.6499996185303,26.9699993133545,26.5590000152588,26.8700008392334,355000,26.8137168884277
"2023-08-21",27.0100002288818,27.2700004577637,26.8799991607666,27.2399997711182,760600,27.1829395294189
"2023-08-22",27.4899997711182,27.4899997711182,27.1700000762939,27.25,262800,27.1929206848145
"2023-08-23",27.3500003814697,27.8500003814697,27.2999992370605,27.7700004577637,306100,27.7118301391602
"2023-08-24",28.1599998474121,28.1599998474121,27.2700004577637,27.2900009155273,294900,27.232837677002
"2023-08-25",27.3400001525879,27.6000003814697,27.0300006866455,27.5200004577637,284800,27.4623546600342
"2023-08-28",27.7199993133545,27.8299999237061,27.5830001831055,27.7800006866455,184000,27.7218112945557
"2023-08-29",27.7800006866455,28.3999996185303,27.746000289917,28.3899993896484,554500,28.3305320739746
"2023-08-30",28.2600002288818,28.5,28.2000007629395,28.4799995422363,337400,28.4203433990479
"2023-08-31",28.5599994659424,28.7140007019043,28.5,28.5699996948242,330400,28.5101547241211
"2023-09-01",28.8899993896484,28.9799995422363,28.7099990844727,28.8199996948242,405400,28.7596302032471
"2023-09-05",28.7099990844727,28.878999710083,28.6100006103516,28.7999992370605,347000,28.739673614502
"2023-09-06",28.7000007629395,28.8099994659424,28.4599990844727,28.6399993896484,265700,28.580005645752
"2023-09-07",28.2999992370605,28.3999996185303,28.1280002593994,28.3799991607666,384400,28.3205509185791
"2023-09-08",28.3199996948242,28.5100002288818,28.2800006866455,28.3400001525879,234000,28.2806377410889
"2023-09-11",28.6200008392334,28.7399997711182,28.4500007629395,28.7000007629395,381000,28.6398811340332
"2023-09-12",28.4599990844727,28.5900001525879,28.2199993133545,28.2299995422363,257100,28.1708660125732
"2023-09-13",28.2800006866455,28.3799991607666,28.1200008392334,28.2600002288818,394400,28.2008037567139
"2023-09-14",28.4500007629395,28.4899997711182,28.2099990844727,28.4200000762939,349500,28.3604679107666
"2023-09-15",28.2800006866455,28.3500003814697,27.9200000762939,27.9799995422363,248500,27.9213905334473
"2023-09-18",27.8600006103516,27.9899997711182,27.8199996948242,27.8700008392334,351000,27.8116226196289
"2023-09-19",27.8099994659424,27.8500003814697,27.6000003814697,27.7999992370605,268800,27.7417659759521
"2023-09-20",27.8799991607666,27.9580001831055,27.4200000762939,27.4599990844727,223500,27.4024791717529
"2023-09-21",27.1000003814697,27.1599998474121,26.8400001525879,26.8600006103516,293400,26.8037376403809
"2023-09-22",27.2000007629395,27.2099990844727,26.9099998474121,26.9500007629395,337100,26.8935470581055
"2023-09-25",26.7800006866455,27.0100002288818,26.7199993133545,26.9300003051758,214900,26.8735904693604
"2023-09-26",26.8199996948242,26.8400001525879,26.4599990844727,26.5300006866455,354300,26.4744300842285
"2023-09-27",26.6700000762939,26.7700004577637,26.3600006103516,26.6599998474121,310300,26.604154586792
"2023-09-28",26.5,26.9599990844727,26.4150009155273,26.8199996948242,269200,26.7638187408447
"2023-09-29",27.1599998474121,27.2900009155273,26.8600006103516,26.9099998474121,218100,26.8536319732666
"2023-10-02",26.8899993896484,27.1499996185303,26.8500003814697,27.0699996948242,228600,27.0132961273193
"2023-10-03",26.8500003814697,27.0189990997314,26.4449996948242,26.5699996948242,521700,26.5143432617188
"2023-10-04",26.6900005340576,26.9190006256104,26.5799999237061,26.8400001525879,235900,26.7837791442871
"2023-10-05",26.8999996185303,26.9099998474121,26.5839996337891,26.8799991607666,433300,26.823694229126
"2023-10-06",26.7099990844727,27.4599990844727,26.6200008392334,27.3899993896484,549800,27.3326244354248
"2023-10-09",27.0900001525879,27.4699993133545,27.0100002288818,27.3799991607666,503000,27.3226490020752
"2023-10-10",27.4899997711182,27.8439998626709,27.4500007629395,27.6100006103516,369500,27.5521678924561
"2023-10-11",27.7700004577637,27.8899993896484,27.5799999237061,27.7800006866455,336900,27.7218112945557
"2023-10-12",27.8500003814697,27.9200000762939,27.3819999694824,27.5599994659424,254800,27.5022678375244
"2023-10-13",27.5499992370605,27.5499992370605,27.0009994506836,27.1100006103516,232200,27.0532131195068
"2023-10-16",27.1200008392334,27.4850006103516,27.0799999237061,27.4300003051758,514200,27.3725433349609
"2023-10-17",27.1200008392334,27.5400009155273,27.0599994659424,27.4200000762939,452700,27.3625640869141
"2023-10-18",27.2099990844727,27.3020000457764,26.8400001525879,26.9099998474121,276800,26.8536319732666
"2023-10-19",27.0200004577637,27.1550006866455,26.7199993133545,26.7800006866455,305600,26.7239036560059
"2023-10-20",26.7000007629395,26.7299995422363,26.2600002288818,26.2800006866455,268200,26.2249507904053
"2023-10-23",26.1499996185303,26.5599994659424,25.9500007629395,26.2999992370605,289100,26.244909286499
"2023-10-24",26.4300003051758,26.6399993896484,26.3299999237061,26.5699996948242,475100,26.5143432617188
"2023-10-25",26.3799991607666,26.3799991607666,25.7800006866455,25.8500003814697,577200,25.7958526611328
"2023-10-26",25.7700004577637,25.9799995422363,25.3899993896484,25.5,293700,25.4465847015381
"2023-10-27",25.8500003814697,25.9300003051758,25.6100006103516,25.6700000762939,237500,25.6162300109863
"2023-10-30",25.9699993133545,26.1100006103516,25.7999992370605,26.0100002288818,330500,25.9555187225342
"2023-10-31",25.9699993133545,26.1700000762939,25.7999992370605,26.1599998474121,164100,26.1052017211914
"2023-11-01",26.2000007629395,26.5499992370605,26.173999786377,26.5400009155273,213500,26.4844055175781
"2023-11-02",27.0699996948242,27.1900005340576,26.9200000762939,27.1499996185303,416300,27.0931282043457
"2023-11-03",27.4099998474121,27.7199993133545,27.3500003814697,27.6100006103516,362900,27.5521678924561
"2023-11-06",27.7600002288818,27.7900009155273,27.5,27.7099990844727,281700,27.6519546508789
"2023-11-07",27.75,28.0599994659424,27.6700000762939,27.9799995422363,307100,27.9213905334473
"2023-11-08",28,28.0799999237061,27.8419990539551,28.0100002288818,190100,27.9513263702393
"2023-11-09",28.0900001525879,28.1700000762939,27.7399997711182,27.7800006866455,234000,27.7218112945557
"2023-11-10",27.8299999237061,28.25,27.7700004577637,28.25,216300,28.190824508667
"2023-11-13",28.1000003814697,28.3169994354248,28.0200004577637,28.2399997711182,246200,28.1808452606201
"2023-11-14",28.7700004577637,29.0599994659424,28.6949996948242,29.0100002288818,334300,28.9492340087891
"2023-11-15",29.2700004577637,29.3689994812012,29.0900001525879,29.2199993133545,430300,29.1587905883789
"2023-11-16",29.0499992370605,29.2199993133545,28.9400005340576,29.1499996185303,352700,29.088939666748
"2023-11-17",29.1800003051758,29.2999992370605,29.0799999237061,29.25,255600,29.1887302398682
"2023-11-20",29.2999992370605,29.7000007629395,29.2600002288818,29.6499996185303,444200,29.5878925323486
"2023-11-21",29.5100002288818,29.5900001525879,29.3400001525879,29.4599990844727,348000,29.3982887268066
"2023-11-22",29.6299991607666,29.7800006866455,29.4699993133545,29.5799999237061,618100,29.5180397033691
"2023-11-24",29.5200004577637,29.5699996948242,29.4699993133545,29.5599994659424,167400,29.4980812072754
