"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2016-11-22",38.310001373291,38.3800010681152,38.1699981689453,38.3800010681152,5600,36.5385665893555
"2016-11-23",38.3899993896484,38.4000015258789,38.2799987792969,38.3199996948242,3400,36.4814414978027
"2016-11-25",38.2799987792969,38.3300018310547,38.2200012207031,38.25,1100,36.4147987365723
"2016-11-28",38.2999992370605,38.8199996948242,38.2999992370605,38.4700012207031,13300,36.6242408752441
"2016-11-29",38.6399993896484,38.7200012207031,38.3600006103516,38.5,11300,36.6528053283691
"2016-11-30",38.8600006103516,38.8600006103516,38.2000007629395,38.2999992370605,4000,36.4623985290527
"2016-12-01",38.2000007629395,38.2400016784668,37.189998626709,37.2299995422363,13900,35.4437370300293
"2016-12-02",36.939998626709,37.4000015258789,36.939998626709,37.1100006103516,6000,35.3294944763184
"2016-12-05",36.7799987792969,37.4799995422363,36.7799987792969,37.3199996948242,24700,35.5294189453125
"2016-12-06",37.2700004577637,37.2700004577637,37.1500015258789,37.189998626709,3000,35.4056549072266
"2016-12-07",37.2000007629395,37.4900016784668,37.0900001525879,37.4599990844727,21300,35.6626968383789
"2016-12-08",37.2099990844727,37.5800018310547,37.2099990844727,37.5,11700,35.7007789611816
"2016-12-09",37.2700004577637,37.4000015258789,37.2700004577637,37.3800010681152,7500,35.586540222168
"2016-12-12",37,37,36.3600006103516,36.4199981689453,8400,34.6725959777832
"2016-12-13",36.5900001525879,37.0699996948242,36.5900001525879,36.7700004577637,28100,35.0058097839355
"2016-12-14",36.7799987792969,36.7799987792969,36.1199989318848,36.25,9300,34.5107574462891
"2016-12-15",36.2999992370605,36.2999992370605,35.7999992370605,35.7999992370605,18800,34.0823516845703
"2016-12-16",35.7999992370605,35.9700012207031,35.6800003051758,35.7799987792969,15700,34.0633010864258
"2016-12-19",35.7700004577637,35.8699989318848,35.6500015258789,35.6500015258789,11100,33.9395370483398
"2016-12-20",35.7900009155273,35.7900009155273,35.6100006103516,35.7000007629395,125900,33.9871444702148
"2016-12-21",35.7000007629395,35.8600006103516,35.6300010681152,35.6300010681152,29100,33.9205055236816
"2016-12-22",35.5499992370605,35.6199989318848,35.4000015258789,35.5099983215332,12400,33.8062591552734
"2016-12-23",35.0400009155273,35.0999984741211,34.9000015258789,34.9099998474121,13200,33.8014144897461
"2016-12-27",35.1399993896484,35.25,35,35.1100006103516,8800,33.9950675964355
"2016-12-28",35.5,35.5,35.1199989318848,35.1500015258789,3100,34.0337982177734
"2016-12-29",35.3499984741211,35.5999984741211,35.3499984741211,35.5499992370605,4800,34.4210929870605
"2016-12-30",35.4599990844727,35.5999984741211,35.2599983215332,35.2700004577637,11300,34.1499862670898
"2017-01-03",35.3499984741211,35.9900016784668,35.3499984741211,35.6500015258789,59100,34.5179214477539
"2017-01-04",36.2299995422363,36.5699996948242,36.2299995422363,36.5699996948242,20700,35.4086990356445
"2017-01-05",37.0200004577637,37.5200004577637,36.9799995422363,37.4900016784668,12300,36.299488067627
"2017-01-06",37.2400016784668,37.25,37.1599998474121,37.25,25200,36.0671081542969
"2017-01-09",37.4700012207031,37.8699989318848,37.310001373291,37.8600006103516,8100,36.6577415466309
"2017-01-10",38.1300010681152,38.2000007629395,37.8199996948242,38.2000007629395,13700,36.9869384765625
"2017-01-11",38.3499984741211,38.3499984741211,37.7099990844727,38.2000007629395,7800,36.9869384765625
"2017-01-12",37.810001373291,38.0200004577637,37.5800018310547,38.0200004577637,7500,36.8126602172852
"2017-01-13",38.1199989318848,38.2200012207031,37.7799987792969,38.2200012207031,8900,37.0063095092773
"2017-01-17",38.2900009155273,38.310001373291,37.9199981689453,38.2000007629395,17700,36.9869384765625
"2017-01-18",38.0900001525879,38.3300018310547,37.9799995422363,38.25,6100,37.0353546142578
"2017-01-19",38.439998626709,38.439998626709,37.9500007629395,38.1100006103516,32900,36.8997993469238
"2017-01-20",38.2999992370605,38.2999992370605,38.0499992370605,38.1500015258789,6000,36.9385299682617
"2017-01-23",38.1500015258789,38.3499984741211,37.7999992370605,38.3499984741211,4400,37.1321754455566
"2017-01-24",38.5800018310547,38.939998626709,38.5800018310547,38.939998626709,5700,37.703441619873
"2017-01-25",39,39.1199989318848,38.6300010681152,39.0900001525879,2800,37.8486785888672
"2017-01-26",39.4199981689453,39.4199981689453,38.9199981689453,39.3800010681152,7900,38.1294746398926
"2017-01-27",39.2000007629395,39.4199981689453,39.0099983215332,39.189998626709,6700,37.9455070495605
"2017-01-30",39.0900001525879,39.1300010681152,38.1199989318848,38.5900001525879,19100,37.364559173584
"2017-01-31",38.3300018310547,38.8899993896484,38.3300018310547,38.8400001525879,9000,37.606616973877
"2017-02-01",39.25,39.2700004577637,38.5400009155273,38.810001373291,8000,37.5775756835938
"2017-02-02",39.0099983215332,39.0400009155273,38.9199981689453,38.9900016784668,5000,37.7518577575684
"2017-02-03",39.2099990844727,39.2999992370605,38.939998626709,39.2200012207031,5600,37.9745559692383
"2017-02-06",39.25,39.439998626709,39.0099983215332,39.2999992370605,16400,38.0520095825195
"2017-02-07",39.3600006103516,39.7299995422363,39.3600006103516,39.5999984741211,5200,38.3424873352051
"2017-02-08",39.8800010681152,40.2999992370605,39.75,40.25,13100,38.9718437194824
"2017-02-09",40.4000015258789,40.5999984741211,40.2599983215332,40.5999984741211,13600,39.3107261657715
"2017-02-10",40.3899993896484,40.3899993896484,40.0699996948242,40.3499984741211,17400,39.068660736084
"2017-02-13",40.7799987792969,40.9199981689453,40.6500015258789,40.8400001525879,23400,39.5431060791016
"2017-02-14",40.9500007629395,40.9500007629395,40.7200012207031,40.8899993896484,6000,39.5915184020996
"2017-02-15",41.0800018310547,41.2900009155273,41.060001373291,41.2900009155273,5100,39.978816986084
"2017-02-16",41.4900016784668,41.6500015258789,41.1500015258789,41.3300018310547,23000,40.0175476074219
"2017-02-17",41.0299987792969,41.1300010681152,40.7400016784668,41.0299987792969,11600,39.7270736694336
"2017-02-21",41.3499984741211,41.4099998474121,41.0900001525879,41.4099998474121,16300,40.0950050354004
"2017-02-22",41.6300010681152,41.7700004577637,41.5,41.7599983215332,14200,40.433895111084
"2017-02-23",41.4799995422363,41.4900016784668,40.8899993896484,40.9500007629395,20900,39.6496162414551
"2017-02-24",40.4099998474121,40.5800018310547,40,40.439998626709,21500,39.1558074951172
"2017-02-27",40.2799987792969,40.8499984741211,40.2799987792969,40.7000007629395,35400,39.4075546264648
"2017-02-28",40.4900016784668,40.9199981689453,40.3899993896484,40.4199981689453,22100,39.1364440917969
"2017-03-01",40.4700012207031,40.9099998474121,40.4700012207031,40.8699989318848,11800,39.5721588134766
"2017-03-02",40.6800003051758,40.6800003051758,40.1199989318848,40.1800003051758,14500,38.9040679931641
"2017-03-03",40.1800003051758,40.2700004577637,40.0699996948242,40.2299995422363,3400,38.9524765014648
"2017-03-06",40.9300003051758,40.9300003051758,40.2200012207031,40.6399993896484,62900,39.3494529724121
"2017-03-07",40.5499992370605,40.5499992370605,40.2299995422363,40.3499984741211,12500,39.068660736084
"2017-03-08",40.3499984741211,40.5999984741211,40.3499984741211,40.560001373291,4800,39.2720031738281
"2017-03-09",40.3499984741211,40.4300003051758,40.0400009155273,40.0699996948242,6600,38.7975578308105
"2017-03-10",40.6100006103516,40.6100006103516,40.4700012207031,40.4700012207031,900,39.1848564147949
"2017-03-13",41.3800010681152,41.3800010681152,41.2299995422363,41.3300018310547,11700,40.0175476074219
"2017-03-14",40.8499984741211,40.8699989318848,40.689998626709,40.8699989318848,5600,39.5721588134766
"2017-03-15",41.0699996948242,41.4700012207031,41,41.4700012207031,6000,40.1531028747559
"2017-03-16",41.9500007629395,41.9599990844727,41.6599998474121,41.9000015258789,18200,40.569450378418
"2017-03-17",41.939998626709,41.9700012207031,41.7999992370605,41.9700012207031,4300,40.6372261047363
"2017-03-20",42.1399993896484,42.4500007629395,42.1399993896484,42.4500007629395,19700,41.1019859313965
"2017-03-21",42.4500007629395,42.4500007629395,41.3899993896484,41.4199981689453,13600,40.1046867370605
"2017-03-22",41.3600006103516,41.5699996948242,41.310001373291,41.5299987792969,4700,40.2111968994141
"2017-03-23",41.5999984741211,42.1199989318848,41.5999984741211,42.0900001525879,10600,40.7534103393555
"2017-03-24",42.2000007629395,42.4900016784668,42.2000007629395,42.4900016784668,7000,41.1407127380371
"2017-03-27",41.8600006103516,42.2099990844727,41.7099990844727,42.2099990844727,6100,40.8696022033691
"2017-03-28",42.3300018310547,42.4300003051758,42.1500015258789,42.3699989318848,9300,41.0245208740234
"2017-03-29",42.1800003051758,42.3600006103516,42.1199989318848,42.3600006103516,3200,41.014835357666
"2017-03-30",42.2000007629395,42.2799987792969,42.0299987792969,42.1100006103516,22900,40.772777557373
"2017-03-31",42,42.1699981689453,41.939998626709,42.1500015258789,7800,40.8115081787109
"2017-04-03",42.3899993896484,42.5,42.1500015258789,42.3800010681152,19600,41.0342025756836
"2017-04-04",42.1500015258789,42.2900009155273,42.0800018310547,42.0900001525879,8000,40.7534103393555
"2017-04-05",42.310001373291,42.4700012207031,42.0200004577637,42.1199989318848,10400,40.7824630737305
"2017-04-06",41.9099998474121,42.1599998474121,41.8499984741211,41.9199981689453,7300,40.5888061523438
"2017-04-07",41.8199996948242,42.1500015258789,41.8199996948242,42.0999984741211,7600,40.7630920410156
"2017-04-10",42.0999984741211,42.3499984741211,42.0099983215332,42.2599983215332,12100,40.9180183410645
"2017-04-11",42.2000007629395,42.2599983215332,41.8199996948242,42.0200004577637,20200,40.6856384277344
"2017-04-12",42.0699996948242,42.0900001525879,41.8899993896484,41.8899993896484,7700,40.5597648620605
"2017-04-13",41.9199981689453,42.1199989318848,41.6800003051758,41.6800003051758,15700,40.3564300537109
"2017-04-17",41.7200012207031,42.2400016784668,41.7000007629395,41.9799995422363,32400,40.6469078063965
"2017-04-18",41.4700012207031,41.4700012207031,41.1199989318848,41.3400001525879,13400,40.0272331237793
"2017-04-19",41.5200004577637,42,41.5200004577637,41.5800018310547,16100,40.2596130371094
"2017-04-20",42.0299987792969,42.5299987792969,42.0299987792969,42.5,10600,41.1503944396973
"2017-04-21",42.560001373291,42.7400016784668,42.5,42.689998626709,22800,41.3343620300293
"2017-04-24",43,43.3699989318848,42.9700012207031,43.0099983215332,24500,41.6441917419434
"2017-04-25",43.4900016784668,43.8400001525879,43.4099998474121,43.6100006103516,20600,42.2251510620117
"2017-04-26",43.8699989318848,43.8699989318848,43.560001373291,43.6199989318848,26900,42.2348289489746
"2017-04-27",43.6399993896484,44.3600006103516,43.6399993896484,43.7599983215332,26500,42.3703842163086
"2017-04-28",44.1800003051758,44.1800003051758,43.8600006103516,43.9700012207031,8400,42.5737152099609
"2017-05-01",44.4500007629395,44.4500007629395,44.2000007629395,44.3499984741211,32100,42.9416465759277
"2017-05-02",44.3899993896484,44.6699981689453,44.3199996948242,44.5,23000,43.0868797302246
"2017-05-03",44.560001373291,44.5800018310547,44,44.1199989318848,169800,42.7189521789551
"2017-05-04",43.7900009155273,43.8899993896484,43.5800018310547,43.5900001525879,13000,42.2057800292969
"2017-05-05",43.439998626709,43.7200012207031,43.2799987792969,43.7200012207031,20500,42.3316535949707
"2017-05-08",43.9099998474121,44.1300010681152,43.9099998474121,44.0999984741211,9600,42.6995811462402
"2017-05-09",44.5900001525879,44.9700012207031,44.2999992370605,44.8699989318848,35100,43.4451332092285
"2017-05-10",44.9799995422363,45.4300003051758,44.7700004577637,45.310001373291,43600,43.8711624145508
"2017-05-11",44.8800010681152,44.9199981689453,44.3199996948242,44.75,36000,43.3289375305176
"2017-05-12",44.7599983215332,44.7599983215332,44.560001373291,44.6100006103516,43400,43.1933860778809
"2017-05-15",44.6699981689453,45.0200004577637,44.5400009155273,44.9199981689453,25000,43.4935455322266
"2017-05-16",45.1699981689453,46.1399993896484,45.1699981689453,46,91800,44.539249420166
"2017-05-17",45.8499984741211,45.8499984741211,45.2099990844727,45.2400016784668,43000,43.8033866882324
"2017-05-18",44.6500015258789,45.0900001525879,44.5,45.0699996948242,19700,43.6387825012207
"2017-05-19",45.4900016784668,45.8300018310547,45.4900016784668,45.7599983215332,15300,44.3068733215332
"2017-05-22",46.0400009155273,46.5,46.0400009155273,46.3600006103516,51700,44.8878173828125
"2017-05-23",46.3400001525879,46.4799995422363,45.7700004577637,45.8199996948242,19900,44.3649673461914
"2017-05-24",45.6500015258789,45.6699981689453,45.439998626709,45.5200004577637,30000,44.0744934082031
"2017-05-25",45.7700004577637,46,45.7700004577637,46,27700,44.539249420166
"2017-05-26",45.8899993896484,46.0400009155273,45.8300018310547,45.9000015258789,25200,44.4424285888672
"2017-05-30",45.810001373291,45.8499984741211,45.4500007629395,45.4799995422363,40400,44.035758972168
"2017-05-31",45.5400009155273,45.5400009155273,44.75,44.8699989318848,59900,43.4451332092285
"2017-06-01",44.8699989318848,45.3300018310547,44.8699989318848,45.310001373291,22900,43.8711624145508
"2017-06-02",45.3600006103516,45.3600006103516,45.0999984741211,45.2799987792969,11800,43.842113494873
"2017-06-05",45.2700004577637,45.3499984741211,45.2200012207031,45.2400016784668,9400,43.8033866882324
"2017-06-06",45.3199996948242,45.6199989318848,45.310001373291,45.4599990844727,12800,44.0163955688477
"2017-06-07",45.8300018310547,46.2799987792969,45.8300018310547,46.2799987792969,11300,44.8103561401367
"2017-06-08",47.6100006103516,47.8199996948242,46.9700012207031,47.2700004577637,51300,45.7689170837402
"2017-06-09",47.5,47.689998626709,46.3699989318848,46.5900001525879,44000,45.1105117797852
"2017-06-12",46.1699981689453,46.3199996948242,45.6699981689453,46.1300010681152,42200,44.6651229858398
"2017-06-13",46.6100006103516,46.6100006103516,46.0999984741211,46.2000007629395,27000,44.7329025268555
"2017-06-14",46.5999984741211,46.5999984741211,45.9199981689453,46.0099983215332,22900,44.5489311218262
"2017-06-15",45.6199989318848,45.689998626709,45.25,45.6100006103516,25900,44.1616363525391
"2017-06-16",45.7400016784668,45.7400016784668,45.5200004577637,45.689998626709,10500,44.2390937805176
"2017-06-19",46.2099990844727,46.9700012207031,46.2099990844727,46.9599990844727,39700,45.4687652587891
"2017-06-20",46.7900009155273,46.8199996948242,46.6100006103516,46.6399993896484,27000,45.1589317321777
"2017-06-21",47.0900001525879,47.560001373291,47.0800018310547,47.560001373291,27400,46.0497169494629
"2017-06-22",47.2999992370605,47.4799995422363,47,47.2999992370605,58800,45.7979621887207
"2017-06-23",47.3600006103516,47.4799995422363,47.2999992370605,47.4799995422363,18300,45.9722518920898
"2017-06-26",48.0699996948242,48.3499984741211,47.5999984741211,47.6800003051758,39800,46.1658973693848
"2017-06-27",47.7099990844727,47.7099990844727,47.189998626709,47.189998626709,22700,45.6914558410645
"2017-06-28",47.1100006103516,47.3499984741211,46.75,47.2900009155273,23800,45.7882881164551
"2017-06-29",47.1399993896484,47.1399993896484,46.2200012207031,46.6300010681152,29400,45.1492500305176
"2017-06-30",46.7400016784668,46.9199981689453,46.5999984741211,46.7900009155273,29700,45.3041610717773
"2017-07-03",47.0400009155273,47.060001373291,46.7999992370605,46.8400001525879,21900,45.3525733947754
"2017-07-05",46.6500015258789,46.7900009155273,46.4099998474121,46.6500015258789,21000,45.1686096191406
"2017-07-06",46.5900001525879,46.7900009155273,46.5099983215332,46.5200004577637,15600,45.0427436828613
"2017-07-07",46.4799995422363,46.7799987792969,46.4799995422363,46.7099990844727,116200,45.2267074584961
"2017-07-10",46.8199996948242,47.2099990844727,46.8199996948242,47.1300010681152,22600,45.6333656311035
"2017-07-11",47.7000007629395,47.7999992370605,47.4700012207031,47.7999992370605,25400,46.2820930480957
"2017-07-12",48.5299987792969,48.8699989318848,48.3899993896484,48.8699989318848,29000,47.3181076049805
"2017-07-13",48.7700004577637,48.9799995422363,48.6699981689453,48.7299995422363,45400,47.182559967041
"2017-07-14",48.9000015258789,49.3699989318848,48.7999992370605,49.310001373291,32800,47.744140625
"2017-07-17",49.5,49.5299987792969,48.9500007629395,48.9900016784668,43600,47.4342994689941
"2017-07-18",49.6699981689453,50.3199996948242,49.6199989318848,50.2400016784668,126200,48.6446113586426
"2017-07-19",51.2900009155273,51.7000007629395,51.2000007629395,51.2599983215332,95000,49.6322135925293
"2017-07-20",51.3199996948242,51.4500007629395,51.060001373291,51.1699981689453,71300,49.5450782775879
"2017-07-21",50.5800018310547,50.5800018310547,50.2999992370605,50.5,47000,48.8963470458984
"2017-07-24",50.7200012207031,50.9799995422363,50.6800003051758,50.9599990844727,36800,49.3417434692383
"2017-07-25",50.9099998474121,51.0400009155273,50.8300018310547,50.9500007629395,40400,49.3320617675781
"2017-07-26",50.7900009155273,50.9900016784668,50.5099983215332,50.9700012207031,36600,49.3514251708984
