"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2016-11-18",19.6000003814697,19.7700004577637,19.2900009155273,19.6700000762939,648000,19.6700000762939
"2016-11-21",19.9799995422363,19.9899997711182,19.5,19.8799991607666,262000,19.8799991607666
"2016-11-22",19.9599990844727,20.0400009155273,19.7600002288818,19.9400005340576,129800,19.9400005340576
"2016-11-23",19.8500003814697,20.2600002288818,19.8500003814697,20.1000003814697,121800,20.1000003814697
"2016-11-25",20.2299995422363,20.7199993133545,20.1100006103516,20.6000003814697,169400,20.6000003814697
"2016-11-28",20.6200008392334,20.6200008392334,20.0699996948242,20.3500003814697,279600,20.3500003814697
"2016-11-29",20.5,20.7099990844727,20.3099994659424,20.3700008392334,235000,20.3700008392334
"2016-11-30",20.4200000762939,20.5,19.7900009155273,19.8099994659424,216000,19.8099994659424
"2016-12-01",19.7999992370605,19.9599990844727,19.1299991607666,19.1700000762939,377600,19.1700000762939
"2016-12-02",19.2399997711182,19.6499996185303,19.2399997711182,19.4400005340576,184500,19.4400005340576
"2016-12-05",19.6399993896484,19.9099998474121,19.5200004577637,19.7800006866455,301700,19.7800006866455
"2016-12-06",19.9699993133545,20.3999996185303,19.8600006103516,20.3299999237061,292600,20.3299999237061
"2016-12-07",20.2199993133545,20.9599990844727,20.2000007629395,20.8099994659424,372800,20.8099994659424
"2016-12-08",20.3999996185303,21.6100006103516,20.3999996185303,20.9799995422363,631900,20.9799995422363
"2016-12-09",21.0599994659424,21.1900005340576,20.5599994659424,20.7099990844727,247800,20.7099990844727
"2016-12-12",20.5300006866455,20.7900009155273,20.2299995422363,20.6200008392334,273500,20.6200008392334
"2016-12-13",20.8799991607666,20.9300003051758,20.1800003051758,20.3299999237061,639200,20.3299999237061
"2016-12-14",20.3299999237061,20.5100002288818,19.8099994659424,19.8400001525879,379500,19.8400001525879
"2016-12-15",19.8500003814697,20.1000003814697,19.0799999237061,19.2700004577637,599600,19.2700004577637
"2016-12-16",19.3999996185303,19.9500007629395,19.3999996185303,19.75,588100,19.75
"2016-12-19",20,20.0699996948242,19.8299999237061,19.9799995422363,310800,19.9799995422363
"2016-12-20",20,20.0599994659424,19.6399993896484,20,214000,20
"2016-12-21",19.9300003051758,20.2700004577637,19.9200000762939,20.1000003814697,413900,20.1000003814697
"2016-12-22",20.0799999237061,20.0799999237061,19.5900001525879,19.6000003814697,214500,19.6000003814697
"2016-12-23",19.7199993133545,19.8099994659424,19.5499992370605,19.75,153800,19.75
"2016-12-27",19.7299995422363,19.9599990844727,19.7299995422363,19.8299999237061,82100,19.8299999237061
"2016-12-28",19.9500007629395,19.9500007629395,19.4500007629395,19.5499992370605,121100,19.5499992370605
"2016-12-29",19.5699996948242,19.8999996185303,19.4300003051758,19.4500007629395,285500,19.4500007629395
"2016-12-30",19.5400009155273,19.5499992370605,19.2000007629395,19.2600002288818,259000,19.2600002288818
"2017-01-03",19.5499992370605,19.6599998474121,19.2700004577637,19.3999996185303,285600,19.3999996185303
"2017-01-04",19.5,19.7000007629395,19.4300003051758,19.5,654200,19.5
"2017-01-05",19.3899993896484,19.5400009155273,19.25,19.4699993133545,494700,19.4699993133545
"2017-01-06",19.3999996185303,19.4899997711182,19.1299991607666,19.1499996185303,310300,19.1499996185303
"2017-01-09",19.2399997711182,19.5100002288818,18.9099998474121,19.2099990844727,606800,19.2099990844727
"2017-01-10",19.3099994659424,19.6800003051758,19.2099990844727,19.4500007629395,470700,19.4500007629395
"2017-01-11",19.4300003051758,19.5400009155273,19.1599998474121,19.4200000762939,269500,19.4200000762939
"2017-01-12",19.4500007629395,19.6599998474121,19.0799999237061,19.5300006866455,375800,19.5300006866455
"2017-01-13",19.5699996948242,19.9599990844727,19.3899993896484,19.9400005340576,215700,19.9400005340576
"2017-01-17",19.9799995422363,20.1200008392334,19.6800003051758,20.0599994659424,283500,20.0599994659424
"2017-01-18",20.0100002288818,20.1399993896484,19.8500003814697,20.1399993896484,269800,20.1399993896484
"2017-01-19",20.1800003051758,20.4699993133545,20.1599998474121,20.1700000762939,433500,20.1700000762939
"2017-01-20",20.2000007629395,20.3199996948242,19.8999996185303,19.9599990844727,274400,19.9599990844727
"2017-01-23",19.9699993133545,20.3099994659424,19.9200000762939,19.9699993133545,222100,19.9699993133545
"2017-01-24",20.1800003051758,21.0799999237061,20.0100002288818,21.0100002288818,342700,21.0100002288818
"2017-01-25",21.2099990844727,21.6700000762939,21.1800003051758,21.2700004577637,396200,21.2700004577637
"2017-01-26",21.4200000762939,21.7999992370605,21.3999996185303,21.5699996948242,384000,21.5699996948242
"2017-01-27",21.6399993896484,21.6499996185303,21.1900005340576,21.2900009155273,416200,21.2900009155273
"2017-01-30",21.0499992370605,21.0499992370605,20.6599998474121,20.9599990844727,301900,20.9599990844727
"2017-01-31",20.0799999237061,20.9300003051758,19.2299995422363,19.3999996185303,1745500,19.3999996185303
"2017-02-01",19.0100002288818,19.0599994659424,18.2600002288818,18.6900005340576,6686000,18.6900005340576
"2017-02-02",18.6499996185303,19.0100002288818,18.5,18.7399997711182,1396100,18.7399997711182
"2017-02-03",18.75,19.1499996185303,18.75,19,1140700,19
"2017-02-06",19.0499992370605,19.1900005340576,18.8199996948242,18.9899997711182,1096800,18.9899997711182
"2017-02-07",19,19.0699996948242,18.6499996185303,18.7700004577637,647500,18.7700004577637
"2017-02-08",18.7399997711182,18.8999996185303,18.5,18.7600002288818,784400,18.7600002288818
"2017-02-09",18.75,18.8999996185303,18.5499992370605,18.6499996185303,953900,18.6499996185303
"2017-02-10",18.7299995422363,19.2399997711182,18.5100002288818,19.0400009155273,1495500,19.0400009155273
"2017-02-13",19.1800003051758,19.25,18.6499996185303,18.9699993133545,747300,18.9699993133545
"2017-02-14",18.5699996948242,18.8500003814697,18.4099998474121,18.8400001525879,671700,18.8400001525879
"2017-02-15",18.6700000762939,19.1900005340576,18.6499996185303,19.0300006866455,587300,19.0300006866455
"2017-02-16",19.0599994659424,19.2299995422363,18.9300003051758,19.0300006866455,789500,19.0300006866455
"2017-02-17",19.0599994659424,19.0599994659424,18.8299999237061,19.0499992370605,453200,19.0499992370605
"2017-02-21",19.1000003814697,19.3799991607666,18.9899997711182,19.2700004577637,555800,19.2700004577637
"2017-02-22",19.2999992370605,19.75,19.2399997711182,19.4500007629395,1329000,19.4500007629395
"2017-02-23",19.7800006866455,19.7800006866455,19.1800003051758,19.5799999237061,1212500,19.5799999237061
"2017-02-24",19.5,19.8799991607666,19.2999992370605,19.8400001525879,940100,19.8400001525879
"2017-02-27",19.8999996185303,20.3500003814697,19.8099994659424,20.3400001525879,1141900,20.3400001525879
"2017-02-28",20.2900009155273,20.3899993896484,19.9799995422363,20.1299991607666,1747000,20.1299991607666
"2017-03-01",20.4200000762939,21.0400009155273,20.3999996185303,20.7600002288818,1223500,20.7600002288818
"2017-03-02",20.7600002288818,20.8700008392334,20.5,20.6800003051758,564400,20.6800003051758
"2017-03-03",20.6800003051758,20.7700004577637,20.5599994659424,20.6800003051758,506700,20.6800003051758
"2017-03-06",20.6700000762939,20.8199996948242,20.4400005340576,20.6900005340576,367200,20.6900005340576
"2017-03-07",20.7299995422363,20.9300003051758,20.3299999237061,20.5400009155273,1125500,20.5400009155273
"2017-03-08",20.4400005340576,20.7999992370605,20.25,20.6800003051758,770800,20.6800003051758
"2017-03-09",20.7099990844727,20.8799991607666,20.2800006866455,20.4599990844727,338600,20.4599990844727
"2017-03-10",20.7099990844727,20.9599990844727,20.5200004577637,20.7299995422363,865400,20.7299995422363
"2017-03-13",20.7199993133545,20.9300003051758,20.5,20.6900005340576,476600,20.6900005340576
"2017-03-14",20.5499992370605,20.7000007629395,20.2800006866455,20.5499992370605,469400,20.5499992370605
"2017-03-15",20.6900005340576,20.9200000762939,20.5,20.7999992370605,803800,20.7999992370605
"2017-03-16",20.8799991607666,21.7299995422363,20.8600006103516,21.7099990844727,1023200,21.7099990844727
"2017-03-17",21.8199996948242,22.0599994659424,21.4799995422363,21.6299991607666,1864500,21.6299991607666
"2017-03-20",21.6499996185303,22.1700000762939,21.4400005340576,22.0499992370605,1338500,22.0499992370605
"2017-03-21",22.0799999237061,22.1399993896484,21.7099990844727,21.8500003814697,855100,21.8500003814697
"2017-03-22",21.0599994659424,21.3799991607666,20.4699993133545,20.8500003814697,5031000,20.8500003814697
"2017-03-23",20.9200000762939,21.4599990844727,20.9200000762939,21.2000007629395,2005200,21.2000007629395
"2017-03-24",21.3600006103516,21.6299991607666,21.2600002288818,21.2700004577637,1199100,21.2700004577637
"2017-03-27",21.0400009155273,21.3299999237061,20.8999996185303,21.2800006866455,1128200,21.2800006866455
"2017-03-28",21.1900005340576,21.6599998474121,21.1900005340576,21.5499992370605,1427500,21.5499992370605
"2017-03-29",21.5499992370605,21.6100006103516,21.3299999237061,21.4500007629395,1050100,21.4500007629395
"2017-03-30",21.4899997711182,21.5599994659424,21.2999992370605,21.4400005340576,842700,21.4400005340576
"2017-03-31",21.4400005340576,21.5200004577637,21.2299995422363,21.3199996948242,1295900,21.3199996948242
"2017-04-03",21.3600006103516,21.4400005340576,21.1499996185303,21.1900005340576,717600,21.1900005340576
"2017-04-04",21.0900001525879,21.3500003814697,20.9599990844727,21.2700004577637,1132500,21.2700004577637
"2017-04-05",21.2800006866455,21.5300006866455,20.9799995422363,21,1042000,21
"2017-04-06",21.0200004577637,21.4200000762939,20.8700008392334,21.2700004577637,849700,21.2700004577637
"2017-04-07",21.2299995422363,21.4200000762939,21.0900001525879,21.2600002288818,669500,21.2600002288818
"2017-04-10",21.2600002288818,21.5400009155273,21.25,21.3500003814697,832000,21.3500003814697
"2017-04-11",21.3500003814697,21.6000003814697,21.3500003814697,21.5100002288818,945200,21.5100002288818
"2017-04-12",21.5499992370605,21.6399993896484,21.3299999237061,21.4300003051758,1192700,21.4300003051758
"2017-04-13",21.3899993896484,21.6599998474121,21.3199996948242,21.3899993896484,991000,21.3899993896484
"2017-04-17",21.4400005340576,21.6000003814697,21.3799991607666,21.5599994659424,1706000,21.5599994659424
"2017-04-18",21.5699996948242,22.0900001525879,21.4699993133545,21.9400005340576,1120700,21.9400005340576
"2017-04-19",22.0499992370605,22.2099990844727,21.8700008392334,22.0499992370605,1027700,22.0499992370605
"2017-04-20",22.1900005340576,22.4699993133545,21.7600002288818,21.9400005340576,848700,21.9400005340576
"2017-04-21",21.9200000762939,22.0900001525879,21.6800003051758,22.0400009155273,1252500,22.0400009155273
"2017-04-24",22.3500003814697,22.5100002288818,22.0200004577637,22.3099994659424,940600,22.3099994659424
"2017-04-25",22.3199996948242,22.3199996948242,21.9200000762939,22.1900005340576,1005700,22.1900005340576
"2017-04-26",22.25,22.6900005340576,22.1800003051758,22.5100002288818,1230700,22.5100002288818
"2017-04-27",22.7600002288818,23.1800003051758,22.3099994659424,23.0200004577637,1029000,23.0200004577637
"2017-04-28",23.1599998474121,23.2000007629395,22.75,23.1000003814697,1114300,23.1000003814697
"2017-05-01",23.2800006866455,24.6000003814697,23.2199993133545,24.1499996185303,2153200,24.1499996185303
"2017-05-02",22.7999992370605,23.1200008392334,22.7600002288818,23,4897400,23
"2017-05-03",22.9099998474121,23.1599998474121,22.8299999237061,22.8999996185303,1194200,22.8999996185303
"2017-05-04",22.9200000762939,23.2900009155273,22.8500003814697,23.0100002288818,1151400,23.0100002288818
"2017-05-05",22.7800006866455,23.0900001525879,22.7800006866455,22.9500007629395,739600,22.9500007629395
"2017-05-08",22.9200000762939,23.2099990844727,22.8600006103516,23.0200004577637,748400,23.0200004577637
"2017-05-09",23.1299991607666,23.3600006103516,23.0699996948242,23.2600002288818,1069600,23.2600002288818
"2017-05-10",23.1599998474121,23.3600006103516,23.0900001525879,23.1399993896484,626200,23.1399993896484
"2017-05-11",23.1000003814697,23.2600002288818,22.8600006103516,23.2199993133545,763400,23.2199993133545
"2017-05-12",23.2099990844727,23.2099990844727,22.9200000762939,23.1100006103516,1220800,23.1100006103516
"2017-05-15",23.2199993133545,23.5499992370605,23.2000007629395,23.3500003814697,741800,23.3500003814697
"2017-05-16",23.4899997711182,23.7099990844727,23.3299999237061,23.5,1183300,23.5
"2017-05-17",23.1800003051758,23.4200000762939,22.7800006866455,22.7900009155273,609400,22.7900009155273
"2017-05-18",22.7099990844727,23.1599998474121,22.5699996948242,23.0100002288818,1515000,23.0100002288818
"2017-05-19",23.0499992370605,23.4099998474121,23.0300006866455,23.3500003814697,1470200,23.3500003814697
"2017-05-22",23.3400001525879,23.5900001525879,23.3400001525879,23.5400009155273,1010100,23.5400009155273
"2017-05-23",23.8400001525879,23.9799995422363,23.4400005340576,23.4699993133545,1222400,23.4699993133545
"2017-05-24",23.4899997711182,23.8400001525879,23.2399997711182,23.7800006866455,1572900,23.7800006866455
"2017-05-25",23.9300003051758,24.0100002288818,23.5599994659424,23.6800003051758,600500,23.6800003051758
"2017-05-26",23.7099990844727,23.8099994659424,23.5400009155273,23.6499996185303,931300,23.6499996185303
"2017-05-30",23.5699996948242,23.6900005340576,23.3600006103516,23.4899997711182,873800,23.4899997711182
"2017-05-31",23.6499996185303,23.6499996185303,23.2000007629395,23.25,1017400,23.25
"2017-06-01",23.3199996948242,23.4300003051758,23.1399993896484,23.3999996185303,1309400,23.3999996185303
"2017-06-02",23.4400005340576,23.8099994659424,23.3899993896484,23.7399997711182,1382700,23.7399997711182
"2017-06-05",23.75,23.7700004577637,23.2999992370605,23.3500003814697,723500,23.3500003814697
"2017-06-06",23.3500003814697,23.5,23.0599994659424,23.3600006103516,798800,23.3600006103516
"2017-06-07",23.3700008392334,23.6800003051758,23.3700008392334,23.4400005340576,745500,23.4400005340576
"2017-06-08",23.4200000762939,23.8400001525879,23.3899993896484,23.6000003814697,1053000,23.6000003814697
"2017-06-09",23.7000007629395,23.9699993133545,23.4699993133545,23.75,1025300,23.75
"2017-06-12",23.7099990844727,23.8299999237061,23.6200008392334,23.75,838700,23.75
"2017-06-13",23.9500007629395,24.2000007629395,23.7600002288818,24.2000007629395,1587900,24.2000007629395
"2017-06-14",24.3600006103516,24.6200008392334,24.1499996185303,24.3500003814697,1532600,24.3500003814697
"2017-06-15",24.1599998474121,24.3199996948242,23.6900005340576,24.1499996185303,1126000,24.1499996185303
"2017-06-16",24.0300006866455,24.1399993896484,23.8099994659424,24.1200008392334,1527400,24.1200008392334
"2017-06-19",24.2199993133545,24.5200004577637,24.1599998474121,24.3500003814697,839600,24.3500003814697
"2017-06-20",24.5,24.7700004577637,24.2800006866455,24.3999996185303,1080600,24.3999996185303
"2017-06-21",24.4200000762939,24.5799999237061,24.0400009155273,24.0900001525879,826200,24.0900001525879
"2017-06-22",23.1200008392334,23.4500007629395,23.0499992370605,23.3299999237061,5964400,23.3299999237061
"2017-06-23",23.4599990844727,23.6499996185303,23.25,23.5400009155273,4544200,23.5400009155273
"2017-06-26",23.5599994659424,24.0799999237061,23.5499992370605,24.0200004577637,2129500,24.0200004577637
"2017-06-27",23.8999996185303,24.0100002288818,23.5599994659424,23.6000003814697,1102800,23.6000003814697
"2017-06-28",23.8099994659424,24.5699996948242,23.7900009155273,24.2299995422363,3306000,24.2299995422363
"2017-06-29",24.1499996185303,24.2900009155273,23.6299991607666,23.6900005340576,2462500,23.6900005340576
"2017-06-30",23.75,24.2900009155273,23.75,24.0100002288818,2841000,24.0100002288818
"2017-07-03",24.0200004577637,24.1700000762939,23.8199996948242,23.8400001525879,623100,23.8400001525879
"2017-07-05",23.7600002288818,24.1000003814697,23.6399993896484,24.0499992370605,1070600,24.0499992370605
"2017-07-06",23.7999992370605,24.0200004577637,23.6900005340576,23.8400001525879,1179800,23.8400001525879
"2017-07-07",23.9400005340576,24.4699993133545,23.8799991607666,24.3999996185303,1300500,24.3999996185303
"2017-07-10",24.3799991607666,24.6399993896484,24.1200008392334,24.4699993133545,1306900,24.4699993133545
"2017-07-11",24.3999996185303,24.4899997711182,24.0599994659424,24.3299999237061,855700,24.3299999237061
"2017-07-12",24.6000003814697,24.7900009155273,24.0100002288818,24.2999992370605,1005300,24.2999992370605
"2017-07-13",24.3299999237061,24.4500007629395,24.1100006103516,24.2299995422363,823500,24.2299995422363
"2017-07-14",24.3099994659424,24.5200004577637,24.3099994659424,24.4400005340576,641500,24.4400005340576
