"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2016-12-16",184.120193481445,187.467834472656,175.193161010742,187.467834472656,14474,134.697845458984
"2016-12-19",188.583724975586,226.523635864258,187.467834472656,209.785446166992,57089,150.733337402344
"2016-12-20",229.871276855469,261.115905761719,227.639526367188,248.841247558594,76944,178.79541015625
"2016-12-21",262.231811523438,262.231811523438,215.364837646484,225.407760620117,47447,161.958160400391
"2016-12-22",224.291885375977,241.030075073242,215.364837646484,218.712478637695,23123,157.147521972656
"2016-12-23",141.716766357422,153.991439819336,84.8068771362305,94.8498001098633,262163,68.1507110595703
"2016-12-27",91.5021591186523,122.746803283691,74.7639617919922,120.515037536621,166903,86.5914840698242
"2016-12-28",101.545082092285,122.746803283691,95.9656829833984,111.587997436523,84975,80.1772994995117
"2016-12-29",114.935638427734,118.283279418945,106.008598327637,114.935638427734,27954,82.5826263427734
"2016-12-30",112.703880310059,118.283279418945,110.472122192383,113.819763183594,37957,81.7808380126953
"2017-01-03",117.16739654541,117.16739654541,104.892723083496,109.356239318848,32733,78.5737609863281
"2017-01-04",104.892723083496,186.351959228516,102.660957336426,153.991439819336,147665,110.644668579102
"2017-01-05",145.064407348633,181.888442993164,139.485000610352,172.961395263672,68911,124.274856567383
"2017-01-06",178.540802001953,206.437805175781,164.034362792969,194.163116455078,77749,139.508499145508
"2017-01-09",189.699600219727,260.000030517578,186.351959228516,232.103042602539,81204,166.768783569336
"2017-01-10",234.33479309082,237.682434082031,184.120193481445,205.321914672852,51613,147.526245117188
"2017-01-11",201.974273681641,223.175994873047,195.279006958008,207.553680419922,42345,149.129806518555
"2017-01-12",209.785446166992,222.060119628906,195.279006958008,203.09016418457,16659,145.922714233398
"2017-01-13",198.62663269043,226.523635864258,196.394882202148,222.060119628906,31779,159.552841186523
"2017-01-17",326.952850341797,355.965728759766,286.781158447266,334.764007568359,163429,240.53190612793
"2017-01-18",315.794036865234,321.373443603516,265.579437255859,278.970001220703,54655,200.443252563477
"2017-01-19",281.201751708984,307.982879638672,271.158843994141,304.63525390625,29923,218.884094238281
"2017-01-20",309.098754882812,377.167449951172,303.519348144531,335.8798828125,74887,241.33366394043
"2017-01-23",323.605194091797,345.922790527344,315.794036865234,322.489318847656,28900,231.71240234375
"2017-01-24",322.489318847656,338.111633300781,314.678161621094,320.257568359375,16592,230.108901977539
"2017-01-25",329.184600830078,334.764007568359,313.562286376953,319.141693115234,19093,229.307083129883
"2017-01-26",325.836975097656,333.648132324219,282.317626953125,297.939971923828,43881,214.07341003418
"2017-01-27",299.055847167969,301.28759765625,278.970001220703,280.085876464844,9392,201.245040893555
"2017-01-30",274.506469726562,280.085876464844,251.072998046875,277.854125976562,18023,199.641510009766
"2017-01-31",270.04296875,275.622344970703,260.000030517578,261.115905761719,18719,187.614868164062
"2017-02-01",261.115905761719,272.274719238281,251.072998046875,257.768280029297,8410,185.209594726562
"2017-02-02",256.652404785156,256.652404785156,244.377716064453,246.609481811523,9053,177.191848754883
"2017-02-03",243.261840820312,247.725357055664,227.639526367188,227.639526367188,14420,163.561676025391
"2017-02-06",226.523635864258,272.274719238281,225.407760620117,239.914199829102,27902,172.381225585938
"2017-02-07",234.33479309082,251.072998046875,224.291885375977,251.072998046875,12948,180.398941040039
"2017-02-08",241.030075073242,241.030075073242,226.523635864258,232.103042602539,11541,166.768783569336
"2017-02-09",232.103042602539,248.841247558594,228.755401611328,232.103042602539,18662,166.768783569336
"2017-02-10",241.030075073242,266.6953125,230.987167358398,260.000030517578,21778,186.813095092773
"2017-02-13",249.957122802734,257.768280029297,239.914199829102,246.609481811523,9169,177.191848754883
"2017-02-14",246.609481811523,254.420639038086,238.798324584961,239.914199829102,13627,172.381225585938
"2017-02-15",239.914199829102,244.377716064453,232.103042602539,238.798324584961,7619,171.57942199707
"2017-02-16",237.682434082031,238.798324584961,222.060119628906,223.175994873047,12257,160.354598999023
"2017-02-17",223.175994873047,224.291885375977,214.248962402344,219.828353881836,4936,157.949264526367
"2017-02-21",223.175994873047,226.523635864258,213.133087158203,213.133087158203,8223,153.138626098633
"2017-02-22",212.017196655273,215.364837646484,197.510757446289,197.510757446289,5772,141.913833618164
"2017-02-23",205.321914672852,206.437805175781,197.510757446289,198.62663269043,4034,142.715606689453
"2017-02-24",201.974273681641,201.974273681641,178.540802001953,180.772552490234,6585,129.88720703125
"2017-02-27",180.772552490234,205.321914672852,177.424926757812,197.510757446289,5104,141.913833618164
"2017-02-28",206.437805175781,206.437805175781,189.699600219727,191.931365966797,5156,137.904968261719
"2017-03-01",196.394882202148,213.133087158203,195.279006958008,200.8583984375,10064,144.31916809082
"2017-03-02",195.279006958008,203.09016418457,187.467834472656,187.467834472656,2486,134.697845458984
"2017-03-03",194.163116455078,195.279006958008,185.236083984375,188.583724975586,2762,135.499633789062
"2017-03-06",181.888442993164,193.047241210938,161.802597045898,165.150238037109,12023,118.662391662598
"2017-03-07",165.150238037109,169.613754272461,161.802597045898,164.034362792969,3199,117.860633850098
"2017-03-08",162.918487548828,164.034362792969,129.442077636719,132.78971862793,16116,95.4109954833984
"2017-03-09",129.442077636719,158.454956054688,126.094436645508,128.326202392578,15019,92.2039184570312
"2017-03-10",132.78971862793,138.369125366211,107.124481201172,111.587997436523,30596,80.1772994995117
"2017-03-13",112.703880310059,136.137359619141,111.587997436523,133.90559387207,14654,96.2127685546875
"2017-03-14",136.137359619141,138.369125366211,124.978561401367,126.094436645508,8724,90.6003494262695
"2017-03-15",130.557952880859,133.90559387207,128.326202392578,128.326202392578,5257,92.2039184570312
"2017-03-16",128.326202392578,129.442077636719,120.515037536621,120.515037536621,7241,86.5914840698242
"2017-03-17",118.283279418945,119.39916229248,108.240356445312,111.587997436523,17651,80.1772994995117
"2017-03-20",117.16739654541,118.283279418945,110.472122192383,117.16739654541,10765,84.186164855957
"2017-03-21",117.16739654541,122.746803283691,117.16739654541,120.515037536621,8061,86.5914840698242
"2017-03-22",120.515037536621,120.515037536621,109.356239318848,114.935638427734,9688,82.5826263427734
"2017-03-23",117.16739654541,118.283279418945,111.587997436523,118.283279418945,4155,84.9879455566406
"2017-03-24",117.16739654541,118.283279418945,111.587997436523,114.935638427734,3664,82.5826263427734
"2017-03-27",116.05152130127,117.16739654541,111.587997436523,116.05152130127,2967,83.384391784668
"2017-03-28",117.16739654541,131.673843383789,116.05152130127,123.862678527832,13473,88.9968109130859
"2017-03-29",126.094436645508,131.673843383789,122.746803283691,126.094436645508,5760,90.6003494262695
"2017-03-30",130.557952880859,142.832641601562,127.210319519043,140.600875854492,22994,101.023406982422
"2017-03-31",137.253234863281,139.485000610352,127.210319519043,129.442077636719,7052,93.0056762695312
"2017-04-03",128.326202392578,129.442077636719,114.935638427734,119.39916229248,9527,85.7897109985352
"2017-04-04",119.39916229248,124.978561401367,112.703880310059,113.819763183594,9686,81.7808380126953
"2017-04-05",113.819763183594,123.862678527832,100.42919921875,103.776840209961,32500,74.5649032592773
"2017-04-06",103.776840209961,109.356239318848,102.660957336426,106.008598327637,11183,76.1684341430664
"2017-04-07",102.660957336426,139.485000610352,93.7339172363281,107.124481201172,62415,76.97021484375
"2017-04-10",110.472122192383,120.515037536621,104.892723083496,109.356239318848,20093,78.5737609863281
"2017-04-11",111.587997436523,111.587997436523,101.545082092285,104.892723083496,15073,75.3666687011719
"2017-04-12",102.660957336426,104.892723083496,95.9656829833984,102.660957336426,10607,73.7631225585938
"2017-04-13",99.3133163452148,102.660957336426,95.9656829833984,97.0815582275391,7065,69.7542495727539
"2017-04-17",98.1974411010742,106.008598327637,95.9656829833984,103.776840209961,6278,74.5649032592773
"2017-04-18",103.776840209961,107.124481201172,101.545082092285,104.892723083496,4828,75.3666687011719
"2017-04-19",104.892723083496,106.008598327637,99.3133163452148,100.42919921875,3633,72.1595840454102
"2017-04-20",101.545082092285,104.892723083496,98.1974411010742,99.3133163452148,2595,71.3578033447266
"2017-04-21",98.1974411010742,99.3133163452148,97.0815582275391,97.0815582275391,4642,69.7542495727539
"2017-04-24",95.9656829833984,99.3133163452148,95.9656829833984,97.0815582275391,4970,69.7542495727539
"2017-04-25",98.1974411010742,104.892723083496,95.9656829833984,103.776840209961,6016,74.5649032592773
"2017-04-26",103.776840209961,103.776840209961,99.3133163452148,99.3133163452148,2108,71.3578033447266
"2017-04-27",99.3133163452148,99.3133163452148,84.8068771362305,87.0386428833008,17526,62.5383110046387
"2017-04-28",87.0386428833008,114.935638427734,46.8669586181641,56.9098815917969,106271,40.8904190063477
"2017-05-01",40.5999984741211,40.5999984741211,30.8899993896484,39.2000007629395,644600,28.1656608581543
"2017-05-02",38.9900016784668,39.1800003051758,37.5,37.9500007629395,329200,27.2675304412842
"2017-05-03",37.4099998474121,38,34.3800010681152,35.5099983215332,333100,25.5143585205078
"2017-05-04",34.0900001525879,34.9799995422363,32,32.9500007629395,239200,23.6749687194824
"2017-05-05",32,34.0800018310547,31.7700004577637,33.8300018310547,274000,24.3072547912598
"2017-05-08",33.7999992370605,36.9000015258789,33.1500015258789,36.3600006103516,422700,26.1250877380371
"2017-05-09",35.4799995422363,38,35.4799995422363,36.7799987792969,107400,26.4268684387207
"2017-05-10",37.1800003051758,38.9900016784668,37.1800003051758,38.4599990844727,253600,27.6339664459229
"2017-05-11",39.3899993896484,40.4900016784668,38.4099998474121,38.9900016784668,119500,28.0147800445557
"2017-05-12",38.5099983215332,39.189998626709,36.9099998474121,38.25,293900,27.483081817627
"2017-05-15",39.2099990844727,39.2900009155273,38.6300010681152,38.9900016784668,59800,28.0147800445557
"2017-05-16",39,39.689998626709,38.1399993896484,38.4000015258789,75800,27.5908584594727
"2017-05-17",37.3800010681152,37.8600006103516,35.8800010681152,37.2900009155273,110900,26.7933101654053
"2017-05-18",36.810001373291,38.1100006103516,36.810001373291,37.810001373291,194500,27.166934967041
"2017-05-19",38.2299995422363,39.560001373291,38.1300010681152,38.75,98900,27.8423366546631
"2017-05-22",39.25,39.25,38.5,38.6300010681152,70300,27.7561168670654
"2017-05-23",38.7599983215332,39.5,38.1599998474121,38.1800003051758,46700,27.432788848877
"2017-05-24",37.810001373291,39.0800018310547,37.810001373291,38.8300018310547,93000,27.8998165130615
"2017-05-25",38.7999992370605,38.7999992370605,37.0299987792969,37.8499984741211,58900,27.1956729888916
"2017-05-26",37.2700004577637,37.5,36.560001373291,37.189998626709,45400,26.7214584350586
"2017-05-30",36.9199981689453,37.4900016784668,36.3400001525879,36.9599990844727,51100,26.5562038421631
"2017-05-31",36.2299995422363,36.9799995422363,34.9900016784668,35.2900009155273,89600,25.3562850952148
"2017-06-01",35.5400009155273,36.3600006103516,35.2200012207031,35.4000015258789,83000,25.43532371521
"2017-06-02",35.1100006103516,36.0200004577637,33.5400009155273,35.0800018310547,161400,25.2054004669189
"2017-06-05",34.5299987792969,35.7099990844727,32.2900009155273,34.9199981689453,122700,25.0904350280762
"2017-06-06",34.8199996948242,35.7599983215332,32.939998626709,35.5999984741211,141700,25.5790195465088
"2017-06-07",35.4199981689453,35.9500007629395,33.2000007629395,34.0099983215332,374300,24.4365844726562
"2017-06-08",34.4000015258789,36.2900009155273,33.5099983215332,35.6699981689453,260600,25.6293182373047
"2017-06-09",36.0999984741211,36.0999984741211,34.5,34.939998626709,190000,25.1048069000244
"2017-06-12",35.060001373291,36.4000015258789,34.810001373291,35.2999992370605,191100,25.363468170166
"2017-06-13",35.5900001525879,35.9099998474121,34.8499984741211,35.2200012207031,113900,25.3059902191162
"2017-06-14",34.9900016784668,35.3800010681152,33.4099998474121,33.939998626709,231800,24.3862895965576
"2017-06-15",33.5699996948242,33.9700012207031,31.7299995422363,32.060001373291,138900,23.0354957580566
"2017-06-16",32,32.2700004577637,30.6000003814697,31.2800006866455,545500,22.4750518798828
"2017-06-19",31,32,30.0300006866455,30.9599990844727,214500,22.2451286315918
"2017-06-20",30.6100006103516,30.6100006103516,29.3500003814697,30.25,209200,21.7349834442139
"2017-06-21",30.4899997711182,30.6100006103516,28.8799991607666,29.4699993133545,319100,21.1745471954346
"2017-06-22",29.2299995422363,30.1800003051758,28.9200000762939,29.1900005340576,171300,20.9733619689941
"2017-06-23",29.25,29.4400005340576,28.5499992370605,29.0499992370605,2615800,20.8727684020996
"2017-06-26",29.0499992370605,29.0499992370605,27.7900009155273,28.75,224200,20.6572170257568
"2017-06-27",28.9200000762939,29.4799995422363,28.5,29.2399997711182,252500,21.0092868804932
"2017-06-28",29.2099990844727,29.4899997711182,28.4899997711182,28.9500007629395,213800,20.8009185791016
"2017-06-29",29.0499992370605,30.5799999237061,28.8700008392334,29.6200008392334,301000,21.2823238372803
"2017-06-30",29.9099998474121,32.0999984741211,29.5300006866455,31.7099990844727,180500,22.7840118408203
"2017-07-03",30.9599990844727,32.189998626709,30.9599990844727,31.8999996185303,95500,22.9205284118652
"2017-07-05",31.8700008392334,31.9300003051758,31,31.3700008392334,200400,22.5397148132324
"2017-07-06",31.25,31.6599998474121,29.3799991607666,29.6499996185303,248400,21.3038787841797
"2017-07-07",29.2999992370605,29.5900001525879,27.3500003814697,27.8500003814697,348400,20.0105571746826
"2017-07-10",27.2399997711182,28.6100006103516,27.2399997711182,27.9699993133545,266900,20.0967788696289
"2017-07-11",28.0599994659424,28.8199996948242,27.2900009155273,28.4400005340576,279900,20.4344787597656
